595 20 11 0.418000 15.506 13.004 38.467
596 21 8 -0.180000 11.752 38.471 3.665
597 21 12 0.145000 10.600 37.795 4.372
598 21 10 -0.683000 10.661 36.412 4.056
599 21 9 0.060000 11.737 39.564 3.891
600 21 9 0.060000 12.722 38.039 4.006
601 21 9 0.060000 11.671 38.322 2.562
602 21 9 0.060000 10.680 37.934 5.485
603 21 9 0.060000 9.618 38.220 4.027
604 21 11 0.418000 9.924 35.991 4.510

Bonds

1 1 1 33
2 1 1 41
3 1 1 78
4 1 1 132
5 1 2 34
6 1 2 42
7 1 2 77
8 1 2 131
9 1 3 35
10 1 3 43
11 1 3 74
12 1 3 134
13 1 4 36
14 1 4 44
15 1 4 73
16 1 4 133
17 1 5 37
18 1 5 45
19 1 5 80
20 1 5 136
21 1 6 38
22 1 6 46
23 1 6 79
24 1 6 135
25 1 7 39
26 1 7 47
27 1 7 76
28 1 7 130
29 1 8 40
30 1 8 48
31 1 8 75
32 1 8 129
33 1 9 33
34 1 9 49
35 1 9 68
36 1 9 101
37 1 10 34
38 1 10 50
39 1 10 67
40 1 10 102
41 1 11 39
42 1 11 51
43 1 11 72
44 1 11 97
45 1 12 40
46 1 12 52
47 1 12 71
48 1 12 98
49 1 13 35
50 1 13 53
51 1 13 66
52 1 13 99
53 1 14 36
54 1 14 54
55 1 14 65
56 1 14 100
57 1 15 37
58 1 15 55
59 1 15 70
60 1 15 103
61 1 16 38
62 1 16 56
63 1 16 69
64 1 16 104
65 1 17 33
66 1 17 57
67 1 17 88
68 1 17 112
69 1 18 34
70 1 18 58
71 1 18 87
72 1 18 111
73 1 19 37
74 1 19 59
75 1 19 84
76 1 19 106
77 1 20 38
78 1 20 60
79 1 20 83
80 1 20 105
81 1 21 39
82 1 21 61
83 1 21 86
84 1 21 108
85 1 22 40
86 1 22 62
87 1 22 85
88 1 22 107
89 1 23 35
90 1 23 63
91 1 23 82
92 1 23 110
93 1 24 36
94 1 24 64
95 1 24 81
96 1 24 109
97 1 25 39
98 1 25 89
99 1 25 118
100 1 25 125
101 1 26 40
102 1 26 90
103 1 26 117
104 1 26 126
105 1 27 37
106 1 27 91
107 1 27 114
108 1 27 121
109 1 28 38
110 1 28 92
111 1 28 113
112 1 28 122
113 1 29 35
114 1 29 93
115 1 29 120
116 1 29 123
117 1 30 36
118 1 30 94
119 1 30 119
120 1 30 124
121 1 31 33
122 1 31 95
123 1 31 116
124 1 31 127
125 1 32 34
126 1 32 96
127 1 32 115
128 1 32 128
129 2 41 137
130 2 42 138
131 2 43 139
132 2 44 140
133 2 45 141
134 2 46 142
135 2 47 143
136 2 48 144
137 2 49 145
138 2 50 146
139 2 51 147
140 2 52 148
141 2 53 149
142 2 54 150
143 2 55 151
144 2 56 152
145 2 57 153
146 2 58 154
147 2 59 155
148 2 60 156
149 2 61 157
150 2 62 158
151 2 63 159
152 2 64 160
153 2 65 140
154 2 66 139
155 2 67 138
156 2 68 137
157 2 69 142
158 2 70 141
159 2 71 144
160 2 72 143
161 2 73 160
162 2 74 159
163 2 75 158
164 2 76 157
165 2 77 154
166 2 78 153
167 2 79 156
168 2 80 155
169 2 81 150
170 2 82 149
171 2 83 152
172 2 84 151
173 2 85 148
174 2 86 147
175 2 87 146
176 2 88 145
177 2 89 161
178 2 90 162
179 2 91 163
180 2 92 164
181 2 93 165
182 2 94 166
183 2 95 167
184 2 96 168
185 2 97 169
186 2 98 170
187 2 99 171
188 2 100 172
189 2 101 173
190 2 102 174
191 2 103 175
192 2 104 176
193 2 105 164
194 2 106 163
195 2 107 162
196 2 108 161
197 2 109 166
198 2 110 165
199 2 111 168
200 2 112 167
201 2 113 176
202 2 114 175
203 2 115 174
204 2 116 173
205 2 117 170
206 2 118 169
207 2 119 172
208 2 120 171
209 2 121 177
210 2 122 178
211 2 123 179
212 2 124 180
213 2 125 181
214 2 126 182
215 2 127 183
216 2 128 184
217 2 129 182
218 2 130 181
219 2 131 184
220 2 132 183
221 2 133 180
222 2 134 179
223 2 135 178
224 2 136 177
225 3 137 185
226 3 138 186
227 3 139 187
228 3 140 188
229 3 141 189
230 3 142 190
231 3 143 191
232 3 144 192
233 3 145 193
234 3 146 194
235 3 147 195
236 3 148 196
237 3 149 197
238 3 150 198
239 3 151 199
240 3 152 200
241 3 153 201
242 3 154 202
243 3 155 203
244 3 156 204
245 3 157 205
246 3 158 206
247 3 159 207
248 3 160 208
249 4 161 209
250 4 162 210
251 4 163 211
252 4 164 212
253 4 165 213
254 4 166 214
255 4 167 215
256 4 168 216
257 4 169 217
258 4 170 218
259 4 171 219
260 4 172 220
261 4 173 221
262 4 174 222
263 4 175 223
264 4 176 224
265 4 177 225
266 4 178 226
267 4 179 227
268 4 180 228
269 4 181 229
270 4 182 230
271 4 183 231
272 4 184 232
273 5 185 233
274 5 185 260
275 5 186 234
276 5 186 259
277 5 187 235
278 5 187 258
279 5 188 236
280 5 188 257
281 5 189 237
282 5 189 262
283 5 190 238
284 5 190 261
285 5 191 239
286 5 191 264
287 5 192 240
288 5 192 263
289 5 193 241
290 5 193 280
291 5 194 242
292 5 194 279
293 5 195 243
294 5 195 278
295 5 196 244
296 5 196 277
297 5 197 245
298 5 197 274
299 5 198 246
300 5 198 273
301 5 199 247
302 5 199 276
303 5 200 248
304 5 200 275
305 5 201 249
306 5 201 270
307 5 202 250
308 5 202 269
309 5 203 251
310 5 203 272
311 5 204 252
312 5 204 271
313 5 205 253
314 5 205 268
315 5 206 254
316 5 206 267
317 5 207 255
318 5 207 266
319 5 208 256
320 5 208 265
321 6 209 281
322 6 209 300
323 6 210 282
324 6 210 299
325 6 211 283
326 6 211 298
327 6 212 284
328 6 212 297
329 6 213 285
330 6 213 302
331 6 214 286
332 6 214 301
333 6 215 287
334 6 215 304
335 6 216 288
336 6 216 303
337 6 217 289
338 6 217 310
339 6 218 290
340 6 218 309
341 6 219 291
342 6 219 312
343 6 220 292
344 6 220 311
345 6 221 293
346 6 221 308
347 6 222 294
348 6 222 307
349 6 223 295
350 6 223 306
351 6 224 296
352 6 224 305
353 6 225 313
354 6 225 328
355 6 226 314
356 6 226 327
357 6 227 315
358 6 227 326
359 6 228 316
360 6 228 325
361 6 229 317
362 6 229 322
363 6 230 318
364 6 230 321
365 6 231 319
366 6 231 324
367 6 232 320
368 6 232 323
369 7 233 329
370 7 234 330
371 7 235 331
372 7 236 332
373 7 237 333
374 7 238 334
375 7 239 335
376 7 240 336
377 7 241 337
378 7 242 338
379 7 243 339
380 7 244 340
381 7 245 341
382 7 246 342
383 7 247 343
384 7 248 344
385 7 249 345
386 7 250 346
387 7 251 347
388 7 252 348
389 7 253 349
390 7 254 350
391 7 255 351
392 7 256 352
393 7 257 353
394 7 258 354
395 7 259 355
396 7 260 356
397 7 261 357
398 7 262 358
399 7 263 359
400 7 264 360
401 7 265 361
402 7 266 362
403 7 267 363
404 7 268 364
405 7 269 365
406 7 270 366
407 7 271 367
408 7 272 368
409 7 273 369
410 7 274 370
411 7 275 371
412 7 276 372
413 7 277 373
414 7 278 374
415 7 279 375
416 7 280 376
417 6 281 284
418 8 281 377
419 6 282 283
420 8 282 378
421 8 283 379
422 8 284 380
423 6 285 288
424 8 285 381
425 6 286 287
426 8 286 382
427 8 287 383
428 8 288 384
429 6 289 292
430 8 289 385
431 6 290 291
432 8 290 386
433 8 291 387
434 8 292 388
435 6 293 296
436 8 293 389
437 6 294 295
438 8 294 390
439 8 295 391
440 8 296 392
441 6 297 300
442 8 297 393
443 6 298 299
444 8 298 394
445 8 299 395
446 8 300 396
447 6 301 304
448 8 301 397
449 6 302 303
450 8 302 398
451 8 303 399
452 8 304 400
453 6 305 308
454 8 305 401
455 6 306 307
456 8 306 402
457 8 307 403
458 8 308 404
459 6 309 312
460 8 309 405
461 6 310 311
462 8 310 406
463 8 311 407
464 8 312 408
465 6 313 316
466 8 313 409
467 6 314 315
468 8 314 410
469 8 315 411
470 8 316 412
471 6 317 320
472 8 317 413
473 6 318 319
474 8 318 414
475 8 319 415
476 8 320 416
477 6 321 324
478 8 321 417
479 6 322 323
480 8 322 418
481 8 323 419
482 8 324 420
483 6 325 328
484 8 325 421
485 6 326 327
486 8 326 422
487 8 327 423
488 8 328 424
489 10 425 426
490 9 425 428
491 9 425 429
492 9 425 430
493 13 426 427
494 11 426 431
495 11 426 432
496 12 427 433
497 10 434 435
498 9 434 437
499 9 434 438
500 9 434 439
501 13 435 436
502 11 435 440
503 11 435 441
504 12 436 442
505 10 443 444
506 9 443 446
507 9 443 447
508 9 443 448
509 13 444 445
510 11 444 449
511 11 444 450
512 12 445 451
513 10 452 453
514 9 452 455
515 9 452 456
516 9 452 457
517 13 453 454
518 11 453 458
519 11 453 459
520 12 454 460
521 10 461 462
522 9 461 464
523 9 461 465
524 9 461 466
525 13 462 463
526 11 462 467
527 11 462 468
528 12 463 469
529 10 470 471
530 9 470 473
531 9 470 474
532 9 470 475
533 13 471 472
534 11 471 476
535 11 471 477
536 12 472 478
537 10 479 480
538 9 479 482
539 9 479 483
540 9 479 484
541 13 480 481
542 11 480 485
543 11 480 486
544 12 481 487
545 10 488 489
546 9 488 491
547 9 488 492
548 9 488 493
549 13 489 490
550 11 489 494
551 11 489 495
552 12 490 496
553 10 497 498
554 9 497 500
555 9 497 501
556 9 497 502
557 13 498 499
558 11 498 503
559 11 498 504
560 12 499 505
561 10 506 507
562 9 506 509
563 9 506 510
564 9 506 511
565 13 507 508
566 11 507 512
567 11 507 513
568 12 508 514
569 10 515 516
570 9 515 518
571 9 515 519
572 9 515 520
573 13 516 517
574 11 516 521
575 11 516 522
576 12 517 523
577 10 524 525
578 9 524 527
579 9 524 528
580 9 524 529
581 13 525 526
582 11 525 530
583 11 525 531
584 12 526 532
585 10 533 534
586 9 533 536
587 9 533 537
588 9 533 538
589 13 534 535
590 11 534 539
591 11 534 540
592 12 535 541
593 10 542 543
594 9 542 545
595 9 542 546
596 9 542 547
597 13 543 544
598 11 543 548
599 11 543 549
600 12 544 550
601 10 551 552
602 9 551 554
603 9 551 555
604 9 551 556
605 13 552 553
606 11 552 557
607 11 552 558
608 12 553 559
609 10 560 561
610 9 560 563
611 9 560 564
612 9 560 565
613 13 561 562
614 11 561 566
615 11 561 567
616 12 562 568
617 10 569 570
618 9 569 572
619 9 569 573
620 9 569 574
621 13 570 571
622 11 570 575
623 11 570 576
624 12 571 577
625 10 578 579
626 9 578 581
627 9 578 582
628 9 578 583
629 13 579 580
630 11 579 584
631 11 579 585
632 12 580 586
633 10 587 588
634 9 587 590
635 9 587 591
636 9 587 592
637 13 588 589
638 11 588 593
639 11 588 594
640 12 589 595
641 10 596 597
642 9 596 599
643 9 596 600
644 9 596 601
645 13 597 598
646 11 597 602
647 11 597 603
648 12 598 604

Angles

1 1 33 1 41
2 1 33 1 78
3 1 33 1 132
4 1 41 1 78
5 1 41 1 132
6 1 78 1 132
7 1 34 2 42
8 1 34 2 77
9 1 34 2 131
10 1 42 2 77
11 1 42 2 131
12 1 77 2 131
13 1 35 3 43
14 1 35 3 74
15 1 35 3 134
16 1 43 3 74
17 1 43 3 134
18 1 74 3 134
19 1 36 4 44
20 1 36 4 73
21 1 36 4 133
22 1 44 4 73
23 1 44 4 133
24 1 73 4 133
25 1 37 5 45
26 1 37 5 80
27 1 37 5 136
28 1 45 5 80
29 1 45 5 136
30 1 80 5 136
31 1 38 6 46
32 1 38 6 79
33 1 38 6 135
34 1 46 6 79
35 1 46 6 135
36 1 79 6 135
37 1 39 7 47
38 1 39 7 76
39 1 39 7 130
40 1 47 7 76
41 1 47 7 130
42 1 76 7 130
43 1 40 8 48
44 1 40 8 75
45 1 40 8 129
46 1 48 8 75
47 1 48 8 129
48 1 75 8 129
49 1 33 9 49
50 1 33 9 68
51 1 33 9 101
52 1 49 9 68
53 1 49 9 101
54 1 68 9 101
55 1 34 10 50
56 1 34 10 67
57 1 34 10 102
58 1 50 10 67
59 1 50 10 102
60 1 67 10 102
61 1 39 11 51
62 1 39 11 72
63 1 39 11 97
64 1 51 11 72
65 1 51 11 97
66 1 72 11 97
67 1 40 12 52
68 1 40 12 71
69 1 40 12 98
70 1 52 12 71
71 1 52 12 98
72 1 71 12 98
73 1 35 13 53
74 1 35 13 66
75 1 35 13 99
76 1 53 13 66
77 1 53 13 99
78 1 66 13 99
79 1 36 14 54
80 1 36 14 65
81 1 36 14 100
82 1 54 14 65
83 1 54 14 100
84 1 65 14 100
85 1 37 15 55
86 1 37 15 70
87 1 37 15 103
88 1 55 15 70
89 1 55 15 103
90 1 70 15 103
91 1 38 16 56
92 1 38 16 69
93 1 38 16 104
94 1 56 16 69
95 1 56 16 104
96 1 69 16 104
97 1 33 17 57
98 1 33 17 88
99 1 33 17 112
100 1 57 17 88
101 1 57 17 112
102 1 88 17 112
103 1 34 18 58
104 1 34 18 87
105 1 34 18 111
106 1 58 18 87
107 1 58 18 111
108 1 87 18 111
109 1 37 19 59
110 1 37 19 84
111 1 37 19 106
112 1 59 19 84
113 1 59 19 106
114 1 84 19 106
115 1 38 20 60
116 1 38 20 83
117 1 38 20 105
118 1 60 20 83
119 1 60 20 105
120 1 83 20 105
121 1 39 21 61
122 1 39 21 86
123 1 39 21 108
124 1 61 21 86
125 1 61 21 108
126 1 86 21 108
127 1 40 22 62
128 1 40 22 85
129 1 40 22 107
130 1 62 22 85
131 1 62 22 107
132 1 85 22 107
133 1 35 23 63
134 1 35 23 82
135 1 35 23 110
136 1 63 23 82
137 1 63 23 110
138 1 82 23 110
139 1 36 24 64
140 1 36 24 81
141 1 36 24 109
142 1 64 24 81
143 1 64 24 109
144 1 81 24 109
145 1 39 25 89
146 1 39 25 118
147 1 39 25 125
148 1 89 25 118
149 1 89 25 125
150 1 118 25 125
151 1 40 26 90
152 1 40 26 117
153 1 40 26 126
154 1 90 26 117
155 1 90 26 126
156 1 117 26 126
157 1 37 27 91
158 1 37 27 114
159 1 37 27 121
160 1 91 27 114
161 1 91 27 121
162 1 114 27 121
163 1 38 28 92
164 1 38 28 113
165 1 38 28 122
166 1 92 28 113
167 1 92 28 122
168 1 113 28 122
169 1 35 29 93
170 1 35 29 120
171 1 35 29 123
172 1 93 29 120
173 1 93 29 123
174 1 120 29 123
175 1 36 30 94
176 1 36 30 119
177 1 36 30 124
178 1 94 30 119
179 1 94 30 124
180 1 119 30 124
181 1 33 31 95
182 1 33 31 116
183 1 33 31 127
184 1 95 31 116
185 1 95 31 127
186 1 116 31 127
187 1 34 32 96
188 1 34 32 115
189 1 34 32 128
190 1 96 32 115
191 1 96 32 128
192 1 115 32 128
193 2 1 33 9
194 2 1 33 17
195 2 1 33 31
196 2 9 33 17
197 2 9 33 31
198 2 17 33 31
199 2 2 34 10
200 2 2 34 18
201 2 2 34 32
202 2 10 34 18
203 2 10 34 32
204 2 18 34 32
205 2 3 35 13
206 2 3 35 23
207 2 3 35 29
208 2 13 35 23
209 2 13 35 29
210 2 23 35 29
211 2 4 36 14
212 2 4 36 24
213 2 4 36 30
214 2 14 36 24
215 2 14 36 30
216 2 24 36 30
217 2 5 37 15
218 2 5 37 19
219 2 5 37 27
220 2 15 37 19
221 2 15 37 27
222 2 19 37 27
223 2 6 38 16
224 2 6 38 20
225 2 6 38 28
226 2 16 38 20
227 2 16 38 28
228 2 20 38 28
229 2 7 39 11
230 2 7 39 21
231 2 7 39 25
232 2 11 39 21
233 2 11 39 25
234 2 21 39 25
235 2 8 40 12
236 2 8 40 22
237 2 8 40 26
238 2 12 40 22
239 2 12 40 26
240 2 22 40 26
241 3 1 41 137
242 3 2 42 138
243 3 3 43 139
244 3 4 44 140
245 3 5 45 141
246 3 6 46 142
247 3 7 47 143
248 3 8 48 144
249 3 9 49 145
250 3 10 50 146
251 3 11 51 147
252 3 12 52 148
253 3 13 53 149
254 3 14 54 150
255 3 15 55 151
256 3 16 56 152
257 3 17 57 153
258 3 18 58 154
259 3 19 59 155
260 3 20 60 156
261 3 21 61 157
262 3 22 62 158
263 3 23 63 159
264 3 24 64 160
265 3 14 65 140
266 3 13 66 139
267 3 10 67 138
268 3 9 68 137
269 3 16 69 142
270 3 15 70 141
271 3 12 71 144
272 3 11 72 143
273 3 4 73 160
274 3 3 74 159
275 3 8 75 158
276 3 7 76 157
277 3 2 77 154
278 3 1 78 153
279 3 6 79 156
280 3 5 80 155
281 3 24 81 150
282 3 23 82 149
283 3 20 83 152
284 3 19 84 151
285 3 22 85 148
286 3 21 86 147
287 3 18 87 146
288 3 17 88 145
289 3 25 89 161
290 3 26 90 162
291 3 27 91 163
292 3 28 92 164
293 3 29 93 165
294 3 30 94 166
295 3 31 95 167
296 3 32 96 168
297 3 11 97 169
298 3 12 98 170
299 3 13 99 171
300 3 14 100 172
301 3 9 101 173
302 3 10 102 174
303 3 15 103 175
304 3 16 104 176
305 3 20 105 164
306 3 19 106 163
307 3 22 107 162
308 3 21 108 161
309 3 24 109 166
310 3 23 110 165
311 3 18 111 168
312 3 17 112 167
313 3 28 113 176
314 3 27 114 175
315 3 32 115 174
316 3 31 116 173
317 3 26 117 170
318 3 25 118 169
319 3 30 119 172
320 3 29 120 171
321 3 27 121 177
322 3 28 122 178
323 3 29 123 179
324 3 30 124 180
325 3 25 125 181
326 3 26 126 182
327 3 31 127 183
328 3 32 128 184
329 3 8 129 182
330 3 7 130 181
331 3 2 131 184
332 3 1 132 183
333 3 4 133 180
334 3 3 134 179
335 3 6 135 178
336 3 5 136 177
337 4 41 137 68
338 5 41 137 185
339 5 68 137 185
340 4 42 138 67
341 5 42 138 186
342 5 67 138 186
343 4 43 139 66
344 5 43 139 187
345 5 66 139 187
346 4 44 140 65
347 5 44 140 188
348 5 65 140 188
349 4 45 141 70
350 5 45 141 189
351 5 70 141 189
352 4 46 142 69
353 5 46 142 190
354 5 69 142 190
355 4 47 143 72
356 5 47 143 191
357 5 72 143 191
358 4 48 144 71
359 5 48 144 192
360 5 71 144 192
361 4 49 145 88
362 5 49 145 193
363 5 88 145 193
364 4 50 146 87
365 5 50 146 194
366 5 87 146 194
367 4 51 147 86
368 5 51 147 195
369 5 86 147 195
370 4 52 148 85
371 5 52 148 196
372 5 85 148 196
373 4 53 149 82
374 5 53 149 197
375 5 82 149 197
376 4 54 150 81
377 5 54 150 198
378 5 81 150 198
379 4 55 151 84
380 5 55 151 199
381 5 84 151 199
382 4 56 152 83
383 5 56 152 200
384 5 83 152 200
385 4 57 153 78
386 5 57 153 201
387 5 78 153 201
388 4 58 154 77
389 5 58 154 202
390 5 77 154 202
391 4 59 155 80
392 5 59 155 203
393 5 80 155 203
394 4 60 156 79
395 5 60 156 204
396 5 79 156 204
397 4 61 157 76
398 5 61 157 205
399 5 76 157 205
400 4 62 158 75
401 5 62 158 206
402 5 75 158 206
403 4 63 159 74
404 5 63 159 207
405 5 74 159 207
406 4 64 160 73
407 5 64 160 208
408 5 73 160 208
409 4 89 161 108
410 6 89 161 209
411 6 108 161 209
412 4 90 162 107
413 6 90 162 210
414 6 107 162 210
415 4 91 163 106
416 6 91 163 211
417 6 106 163 211
418 4 92 164 105
419 6 92 164 212
420 6 105 164 212
421 4 93 165 110
422 6 93 165 213
423 6 110 165 213
424 4 94 166 109
425 6 94 166 214
426 6 109 166 214
427 4 95 167 112
428 6 95 167 215
429 6 112 167 215
430 4 96 168 111
431 6 96 168 216
432 6 111 168 216
433 4 97 169 118
434 6 97 169 217
435 6 118 169 217
436 4 98 170 117
437 6 98 170 218
438 6 117 170 218
439 4 99 171 120
440 6 99 171 219
441 6 120 171 219
442 4 100 172 119
443 6 100 172 220
444 6 119 172 220
445 4 101 173 116
446 6 101 173 221
447 6 116 173 221
448 4 102 174 115
449 6 102 174 222
450 6 115 174 222
451 4 103 175 114
452 6 103 175 223
453 6 114 175 223
454 4 104 176 113
455 6 104 176 224
456 6 113 176 224
457 4 121 177 136
458 6 121 177 225
459 6 136 177 225
460 4 122 178 135
461 6 122 178 226
462 6 135 178 226
463 4 123 179 134
464 6 123 179 227
465 6 134 179 227
466 4 124 180 133
467 6 124 180 228
468 6 133 180 228
469 4 125 181 130
470 6 125 181 229
471 6 130 181 229
472 4 126 182 129
473 6 126 182 230
474 6 129 182 230
475 4 127 183 132
476 6 127 183 231
477 6 132 183 231
478 4 128 184 131
479 6 128 184 232
480 6 131 184 232
481 7 137 185 233
482 7 137 185 260
483 8 233 185 260
484 7 138 186 234
485 7 138 186 259
486 8 234 186 259
487 7 139 187 235
488 7 139 187 258
489 8 235 187 258
490 7 140 188 236
491 7 140 188 257
492 8 236 188 257
493 7 141 189 237
494 7 141 189 262
495 8 237 189 262
496 7 142 190 238
497 7 142 190 261
498 8 238 190 261
499 7 143 191 239
500 7 143 191 264
501 8 239 191 264
502 7 144 192 240
503 7 144 192 263
504 8 240 192 263
505 7 145 193 241
506 7 145 193 280
507 8 241 193 280
508 7 146 194 242
509 7 146 194 279
510 8 242 194 279
511 7 147 195 243
512 7 147 195 278
513 8 243 195 278
514 7 148 196 244
515 7 148 196 277
516 8 244 196 277
517 7 149 197 245
518 7 149 197 274
519 8 245 197 274
520 7 150 198 246
521 7 150 198 273
522 8 246 198 273
523 7 151 199 247
524 7 151 199 276
525 8 247 199 276
526 7 152 200 248
527 7 152 200 275
528 8 248 200 275
529 7 153 201 249
530 7 153 201 270
531 8 249 201 270
532 7 154 202 250
533 7 154 202 269
534 8 250 202 269
535 7 155 203 251
536 7 155 203 272
537 8 251 203 272
538 7 156 204 252
539 7 156 204 271
540 8 252 204 271
541 7 157 205 253
542 7 157 205 268
543 8 253 205 268
544 7 158 206 254
545 7 158 206 267
546 8 254 206 267
547 7 159 207 255
548 7 159 207 266
549 8 255 207 266
550 7 160 208 256
551 7 160 208 265
552 8 256 208 265
553 9 161 209 281
554 9 161 209 300
555 10 281 209 300
556 9 162 210 282
557 9 162 210 299
558 10 282 210 299
559 9 163 211 283
560 9 163 211 298
561 10 283 211 298
562 9 164 212 284
563 9 164 212 297
564 10 284 212 297
565 9 165 213 285
566 9 165 213 302
567 10 285 213 302
568 9 166 214 286
569 9 166 214 301
570 10 286 214 301
571 9 167 215 287
572 9 167 215 304
573 10 287 215 304
574 9 168 216 288
575 9 168 216 303
576 10 288 216 303
577 9 169 217 289
578 9 169 217 310
579 10 289 217 310
580 9 170 218 290
581 9 170 218 309
582 10 290 218 309
583 9 171 219 291
584 9 171 219 312
585 10 291 219 312
586 9 172 220 292
587 9 172 220 311
588 10 292 220 311
589 9 173 221 293
590 9 173 221 308
591 10 293 221 308
592 9 174 222 294
593 9 174 222 307
594 10 294 222 307
595 9 175 223 295
596 9 175 223 306
597 10 295 223 306
598 9 176 224 296
599 9 176 224 305
600 10 296 224 305
601 9 177 225 313
602 9 177 225 328
603 10 313 225 328
604 9 178 226 314
605 9 178 226 327
606 10 314 226 327
607 9 179 227 315
608 9 179 227 326
609 10 315 227 326
610 9 180 228 316
611 9 180 228 325
612 10 316 228 325
613 9 181 229 317
614 9 181 229 322
615 10 317 229 322
616 9 182 230 318
617 9 182 230 321
618 10 318 230 321
619 9 183 231 319
620 9 183 231 324
621 10 319 231 324
622 9 184 232 320
623 9 184 232 323
624 10 320 232 323
625 11 185 233 329
626 11 186 234 330
627 11 187 235 331
628 11 188 236 332
629 11 189 237 333
630 11 190 238 334
631 11 191 239 335
632 11 192 240 336
633 11 193 241 337
634 11 194 242 338
635 11 195 243 339
636 11 196 244 340
637 11 197 245 341
638 11 198 246 342
639 11 199 247 343
640 11 200 248 344
641 11 201 249 345
642 11 202 250 346
643 11 203 251 347
644 11 204 252 348
645 11 205 253 349
646 11 206 254 350
647 11 207 255 351
648 11 208 256 352
649 11 188 257 353
650 11 187 258 354
651 11 186 259 355
652 11 185 260 356
653 11 190 261 357
654 11 189 262 358
655 11 192 263 359
656 11 191 264 360
657 11 208 265 361
658 11 207 266 362
659 11 206 267 363
660 11 205 268 364
661 11 202 269 365
662 11 201 270 366
663 11 204 271 367
664 11 203 272 368
665 11 198 273 369
666 11 197 274 370
667 11 200 275 371
668 11 199 276 372
669 11 196 277 373
670 11 195 278 374
671 11 194 279 375
672 11 193 280 376
673 10 209 281 284
674 12 209 281 377
675 12 284 281 377
676 10 210 282 283
677 12 210 282 378
678 12 283 282 378
679 10 211 283 282
680 12 211 283 379
681 12 282 283 379
682 10 212 284 281
683 12 212 284 380
684 12 281 284 380
685 10 213 285 288
686 12 213 285 381
687 12 288 285 381
688 10 214 286 287
689 12 214 286 382
690 12 287 286 382
691 10 215 287 286
692 12 215 287 383
693 12 286 287 383
694 10 216 288 285
695 12 216 288 384
696 12 285 288 384
697 10 217 289 292
698 12 217 289 385
699 12 292 289 385
700 10 218 290 291
701 12 218 290 386
702 12 291 290 386
703 10 219 291 290
704 12 219 291 387
705 12 290 291 387
706 10 220 292 289
707 12 220 292 388
708 12 289 292 388
709 10 221 293 296
710 12 221 293 389
711 12 296 293 389
712 10 222 294 295
713 12 222 294 390
714 12 295 294 390
715 10 223 295 294
716 12 223 295 391
717 12 294 295 391
718 10 224 296 293
719 12 224 296 392
720 12 293 296 392
721 10 212 297 300
722 12 212 297 393
723 12 300 297 393
724 10 211 298 299
725 12 211 298 394
726 12 299 298 394
727 10 210 299 298
728 12 210 299 395
729 12 298 299 395
730 10 209 300 297
731 12 209 300 396
732 12 297 300 396
733 10 214 301 304
734 12 214 301 397
735 12 304 301 397
736 10 213 302 303
737 12 213 302 398
738 12 303 302 398
739 10 216 303 302
740 12 216 303 399
741 12 302 303 399
742 10 215 304 301
743 12 215 304 400
744 12 301 304 400
745 10 224 305 308
746 12 224 305 401
747 12 308 305 401
748 10 223 306 307
749 12 223 306 402
750 12 307 306 402
751 10 222 307 306
752 12 222 307 403
753 12 306 307 403
754 10 221 308 305
755 12 221 308 404
756 12 305 308 404
757 10 218 309 312
758 12 218 309 405
759 12 312 309 405
760 10 217 310 311
761 12 217 310 406
762 12 311 310 406
763 10 220 311 310
764 12 220 311 407
765 12 310 311 407
766 10 219 312 309
767 12 219 312 408
768 12 309 312 408
769 10 225 313 316
770 12 225 313 409
771 12 316 313 409
772 10 226 314 315
773 12 226 314 410
774 12 315 314 410
775 10 227 315 314
776 12 227 315 411
777 12 314 315 411
778 10 228 316 313
779 12 228 316 412
780 12 313 316 412
781 10 229 317 320
782 12 229 317 413
783 12 320 317 413
784 10 230 318 319
785 12 230 318 414
786 12 319 318 414
787 10 231 319 318
788 12 231 319 415
789 12 318 319 415
790 10 232 320 317
791 12 232 320 416
792 12 317 320 416
793 10 230 321 324
794 12 230 321 417
795 12 324 321 417
796 10 229 322 323
797 12 229 322 418
798 12 323 322 418
799 10 232 323 322
800 12 232 323 419
801 12 322 323 419
802 10 231 324 321
803 12 231 324 420
804 12 321 324 420
805 10 228 325 328
806 12 228 325 421
807 12 328 325 421
808 10 227 326 327
809 12 227 326 422
810 12 327 326 422
811 10 226 327 326
812 12 226 327 423
813 12 326 327 423
814 10 225 328 325
815 12 225 328 424
816 12 325 328 424
817 17 425 426 427
818 16 425 426 431
819 16 425 426 432
820 14 426 425 428
821 14 426 425 429
822 14 426 425 430
823 15 426 427 433
824 19 427 426 431
825 19 427 426 432
826 13 428 425 429
827 13 428 425 430
828 13 429 425 430
829 18 431 426 432
830 17 434 435 436
831 16 434 435 440
832 16 434 435 441
833 14 435 434 437
834 14 435 434 438
835 14 435 434 439
836 15 435 436 442
837 19 436 435 440
838 19 436 435 441
839 13 437 434 438
840 13 437 434 439
841 13 438 434 439
842 18 440 435 441
843 17 443 444 445
844 16 443 444 449
845 16 443 444 450
846 14 444 443 446
847 14 444 443 447
848 14 444 443 448
849 15 444 445 451
850 19 445 444 449
851 19 445 444 450
852 13 446 443 447
853 13 446 443 448
854 13 447 443 448
855 18 449 444 450
856 17 452 453 454
857 16 452 453 458
