LAMMPS data file via write_data, version 7 Feb 2024, timestep = 10000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.8290950971691782 28.17090490283111 xlo xhi
1.8290950971691782 28.17090490283111 ylo yhi
1.8290950971691782 28.17090490283111 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1699 567 1 -0.8476 17.581579533899145 2.9615022054594586 27.195660469500723 0 1 -1
1701 567 2 0.4238 17.462803351871653 3.8156701624387424 26.689417727360684 0 1 -1
1550 517 2 0.4238 17.896085970020884 6.842157501645614 26.604910855582155 0 0 -1
7 3 1 -0.8476 15.27214122737449 3.7015854218606083 23.978762531863687 0 0 0
1325 442 2 0.4238 20.63931197173516 8.736166042661326 24.880719482027025 0 1 0
1324 442 1 -0.8476 19.89912794051083 8.217624853972204 25.30877872067733 0 1 0
826 276 1 -0.8476 17.454861060299507 5.436700859621273 24.962715987660395 0 0 0
827 276 2 0.4238 16.634734165160452 4.880589341779218 24.82809099606815 0 0 0
828 276 2 0.4238 17.602841496393154 6.012483060572354 24.15862103834877 0 0 0
1326 442 2 0.4238 19.08945113799404 8.798672117417109 25.39123847317927 0 1 0
1700 567 2 0.4238 17.805182478813443 3.167052073502586 28.148416154079605 0 1 -1
1549 517 1 -0.8476 17.534153240518016 6.7208131169822805 27.529179383838375 0 0 -1
348 116 2 0.4238 20.962680669220617 7.10496260119483 25.98542223883033 0 0 0
1093 365 1 -0.8476 28.16615156562667 3.698709971170293 25.66424976333574 0 0 0
870 290 2 0.4238 26.32088007361415 7.77952863274324 26.841749323671344 0 0 0
1094 365 2 0.4238 28.151530423888182 3.9384943019414242 26.634961779269275 0 0 0
347 116 2 0.4238 20.982972077800717 5.9525118209094865 27.142163646460133 0 0 0
346 116 1 -0.8476 21.52215380213505 6.659354127453225 26.684289146078605 0 0 0
1543 515 1 -0.8476 27.665956379370378 8.031424881381513 21.79842635378543 -1 0 0
978 326 2 0.4238 20.833351086748678 3.6340975541917024 27.21843347454167 0 1 -1
1545 515 2 0.4238 26.949714934707664 8.28728141845492 22.447678693998718 -1 0 0
1095 365 2 0.4238 27.494801939359363 2.9786822212965767 25.48863125015687 0 0 0
543 181 2 0.4238 22.714671982707898 6.918603881742214 22.968588479382035 0 0 0
974 325 2 0.4238 23.976595585256135 2.512229380697708 24.06936696697238 0 0 0
1030 344 1 -0.8476 24.91108496475016 3.4148543465233523 21.313987360752385 0 0 0
1032 344 2 0.4238 24.97785701713073 3.1705861148042076 22.281389750807307 0 0 0
973 325 1 -0.8476 24.645765068448313 3.2489860968067186 24.166288844866123 0 0 0
975 325 2 0.4238 24.226474783205134 4.01893812028689 24.647289619829557 0 0 0
541 181 1 -0.8476 23.384499348514375 7.323706033274867 23.590855546852026 0 0 0
1018 340 1 -0.8476 24.13912832408309 5.877666043937598 25.79514069366745 0 0 0
1019 340 2 0.4238 23.37774398959983 6.175229296916602 26.371111613857536 0 0 0
1020 340 2 0.4238 24.99554276710679 6.243263127228176 26.159675656060045 0 0 0
868 290 1 -0.8476 26.617190380586507 6.965358902686848 26.342428499505147 0 0 0
542 181 2 0.4238 23.6880059517598 6.6343139840995615 24.24859085987174 0 0 0
869 290 2 0.4238 27.29222939292945 7.2251398683609525 25.651900799489276 0 0 0
976 326 1 -0.8476 20.978456583141252 2.7984390113700988 26.688705931002247 0 1 -1
1424 475 2 0.4238 5.914098562976858 11.462421208985255 22.948155572141808 1 0 0
1423 475 1 -0.8476 4.942097445366214 11.442040415975248 23.182230551541423 1 0 0
1458 486 2 0.4238 7.269031922002522 9.063048800647106 22.225144970964493 0 0 0
1476 492 2 0.4238 27.36258200097508 13.356741312632808 25.504413522425885 -1 0 0
279 93 2 0.4238 2.8926214345625736 8.51192997199714 22.551547983289886 0 0 0
277 93 1 -0.8476 3.7930504089011596 8.817779565737709 22.86086294372842 0 0 0
1221 407 2 0.4238 23.441217317320238 11.766379716043007 26.258760276561183 0 0 0
1425 475 2 0.4238 4.612608389032967 10.498254800806075 23.15579003297662 1 0 0
738 246 2 0.4238 7.9700906574961135 13.7605506046817 23.739970513698083 0 0 0
1456 486 1 -0.8476 7.471105460937683 10.0413116017499 22.27162874706991 0 0 0
736 246 1 -0.8476 8.05372970561777 14.60297532569625 23.207695063405367 0 0 0
1671 557 2 0.4238 8.575875480479638 6.637000171929252 16.295249888421303 0 0 0
638 213 2 0.4238 7.105267581411154 12.782194926571588 25.60655310337937 0 0 0
386 129 2 0.4238 4.687050431424783 10.020308757645502 27.353252006508953 1 0 -1
313 105 1 -0.8476 4.90534227486265 9.274981148137549 25.6582258884169 0 0 0
314 105 2 0.4238 4.350888640680619 9.486589947256213 24.85336881313087 0 0 0
315 105 2 0.4238 5.86845834485822 9.451722858903562 25.45534199516527 0 0 0
1118 373 2 0.4238 8.045274152061104 8.71233914289968 25.20581214052592 0 0 0
1117 373 1 -0.8476 7.427826469086973 9.492654030064763 25.106519155891462 0 0 0
481 161 1 -0.8476 3.853462517608654 12.90056764136594 25.10076332037187 0 0 0
482 161 2 0.4238 4.102240327336899 12.548645940131822 24.19840375533262 0 0 0
483 161 2 0.4238 4.682998520145146 13.068302489939029 25.633423695908704 0 0 0
1119 373 2 0.4238 7.720860102619663 10.053107962829118 24.33191299155169 0 0 0
639 213 2 0.4238 8.149422473371455 11.592113038827522 25.206489239949363 0 0 0
934 312 1 -0.8476 6.143372990281474 13.428561901985816 26.848899535523095 1 0 -1
637 213 1 -0.8476 7.749561804619564 12.460357363229408 24.912796183770574 0 0 0
39 13 2 0.4238 2.693956747755603 12.051336161531742 26.03379512617515 1 0 0
38 13 2 0.4238 3.0361386086475584 10.883329575332851 27.12249959192365 1 0 0
37 13 1 -0.8476 2.3255178543735564 11.26688262976059 26.532671397599536 1 0 0
1254 418 2 0.4238 22.565028604712737 8.952631523258884 23.727972263039703 0 0 0
123 41 2 0.4238 3.664535113344429 14.921753079742977 24.444366844229258 1 0 0
1379 460 2 0.4238 9.235484748287869 12.192493851973488 28.10231112852142 0 0 -1
1228 410 1 -0.8476 13.594260330980708 14.18309515587668 15.770820695750354 0 0 0
1219 407 1 -0.8476 24.218286124192304 12.382648213052668 26.13081777523049 0 0 0
1533 511 2 0.4238 16.887858238977607 11.886396275793011 27.845854446417285 0 0 0
1224 408 2 0.4238 26.482922549046002 6.155783496973546 27.86892901575279 -1 0 -1
1457 486 2 0.4238 8.46120121909281 10.17884400339553 22.243557653436305 0 0 0
244 82 1 -0.8476 16.37809756326656 14.500294595773072 20.938289818743 0 0 0
16 6 1 -0.8476 13.890668670771063 13.81865737753719 22.56908916670551 0 0 0
812 271 2 0.4238 10.87107991691332 10.741086576950703 21.403963583464332 0 0 0
1769 590 2 0.4238 9.948350603441495 8.602192200786074 25.019825498638298 0 0 0
811 271 1 -0.8476 10.321389981762424 9.993153559857284 21.7760259471279 0 0 0
813 271 2 0.4238 10.868098885130754 9.471543123308573 22.43102543516229 0 0 0
713 238 2 0.4238 14.225097017358893 12.646766486497501 23.63245803484827 0 0 0
712 238 1 -0.8476 14.445990285775041 12.142174049709274 24.467075453512074 0 0 0
714 238 2 0.4238 13.752942722454875 12.329600289999094 25.163170946005856 0 0 0
890 297 2 0.4238 13.556909234015619 10.557133296129104 23.83323985664572 0 0 0
889 297 1 -0.8476 13.46139185172148 9.62114241145579 23.49443380629475 0 0 0
428 143 2 0.4238 11.340279623510233 13.046529537848919 26.044938234152482 0 0 0
427 143 1 -0.8476 11.804770403271144 12.165532383659052 25.955023895306773 0 0 0
62 21 2 0.4238 11.274362589351584 10.643714686387872 25.328843421617975 0 0 0
63 21 2 0.4238 12.110215122230626 9.522041474674378 24.4863441740478 0 0 0
61 21 1 -0.8476 11.211218497458276 9.769286769858155 24.847822944616432 0 0 0
17 6 2 0.4238 14.74159769956443 13.98372505370648 22.07042646391548 0 0 0
429 143 2 0.4238 11.887756816809501 11.739030752327597 26.855691618364382 0 0 0
1664 555 2 0.4238 5.736553702007059 10.355116419256927 15.484783451143878 0 0 0
115 39 1 -0.8476 14.723914837898917 8.524925722889606 27.672790045385113 0 0 0
201 67 2 0.4238 21.04599304962443 2.4820186936105086 15.436135369140374 0 0 0
1352 451 2 0.4238 17.81793145927876 10.977751091750319 15.55011673126168 0 0 0
679 227 1 -0.8476 24.20141369570956 12.786742125866635 23.31328730550399 0 0 0
1220 407 2 0.4238 25.056882337763135 11.846305420136453 26.03550330748447 0 0 0
404 135 2 0.4238 17.846427045720823 10.87239210668377 22.357526564079166 0 0 0
175 59 1 -0.8476 17.026365178361523 14.939612407787319 27.06597577981848 0 0 -1
1465 489 1 -0.8476 16.988290169439914 14.369098307494944 18.178084580794817 0 0 0
1744 582 1 -0.8476 25.455216970857478 8.938093316268759 27.9903019921556 0 0 -1
504 168 2 0.4238 7.433377778113095 14.838177570156681 18.105048948061942 0 0 0
936 312 2 0.4238 6.835713183628021 12.904359515879667 27.344752334970757 1 0 -1
989 330 2 0.4238 22.175368990188304 10.1685499663202 25.583750663264276 0 0 0
553 185 1 -0.8476 20.75622758814461 10.85971132539874 21.605302774639426 0 0 0
554 185 2 0.4238 20.932896795445245 11.843974390265094 21.60796337883791 0 0 0
1081 361 1 -0.8476 21.498998812075612 13.408877508809512 22.50325604805907 0 0 0
1083 361 2 0.4238 22.41722906996653 13.213332262401613 22.84765216154686 0 0 0
1351 451 1 -0.8476 16.891579700176948 11.2053634277928 15.850211878835774 0 0 0
1276 426 1 -0.8476 17.466907846966482 9.406249346742932 25.025887742207196 0 0 0
1253 418 2 0.4238 21.48073159300059 10.03431293590977 23.161516665247902 0 0 0
923 308 2 0.4238 20.200423691707883 14.036774159162299 23.913012275459565 0 0 0
922 308 1 -0.8476 19.29081860263627 14.2536862626277 24.26735704630621 0 0 0
924 308 2 0.4238 19.379333871244178 14.778997680904563 25.11364619526185 0 0 0
1277 426 2 0.4238 16.91101863568988 9.578137780373002 25.83917342058451 0 0 0
1278 426 2 0.4238 17.73636310362744 10.277695969150964 24.616050327953054 0 0 0
1532 511 2 0.4238 17.03905470414399 13.239684219249865 26.9445457198335 0 0 0
1106 369 2 0.4238 19.99148716845061 14.240726003833663 27.005017256599437 0 0 0
1272 424 2 0.4238 21.11465318541231 11.742654573363017 26.712445712355382 0 0 0
1531 511 1 -0.8476 17.037094869216325 12.23993422468214 26.922419767502383 0 0 0
1198 400 1 -0.8476 17.582972865883747 11.770424556329916 23.863277182585946 0 0 0
1270 424 1 -0.8476 20.39174626099544 12.391699229852392 26.949384203376965 0 0 0
1199 400 2 0.4238 16.698628864371095 11.832933278237292 24.325901671523617 0 0 0
1271 424 2 0.4238 19.62278765180183 12.278459645054731 26.320200810600753 0 0 0
1200 400 2 0.4238 18.009033800747893 12.674675288476465 23.835070633824415 0 0 0
1042 348 1 -0.8476 21.342826744827747 12.930527267561143 15.368310439952824 0 0 0
873 291 2 0.4238 24.38182444977516 14.995164334972882 25.977462200501073 -1 0 0
609 203 2 0.4238 13.841231025068373 9.501878833203705 16.151572359832794 0 0 0
18 6 2 0.4238 13.858499840687466 14.406714668528968 23.37726355199524 0 0 0
381 127 2 0.4238 22.82642146772089 4.453220568006662 15.485936186486029 0 0 0
246 82 2 0.4238 16.613123985798453 14.711887119322915 19.98961535256165 0 0 0
745 249 1 -0.8476 23.916253150281122 13.677811318810488 15.407400122432813 0 0 0
1092 364 2 0.4238 10.357496437655518 14.792679594917379 15.36136172272071 0 0 0
1632 544 2 0.4238 13.849296413654795 1.8308647878619695 15.268365973213355 0 1 0
1394 465 2 0.4238 7.147387069129616 14.908017029353887 21.59793034993121 0 0 0
726 242 2 0.4238 2.481941361934639 6.656089660998951 15.230102983105178 0 0 0
1230 410 2 0.4238 14.236410030522162 14.187948138205739 15.004261998070493 0 0 0
742 248 1 -0.8476 4.843070734012354 16.960404686676995 4.053218462820443 0 0 0
743 248 2 0.4238 4.49600245565183 16.367844322753363 3.326301769283722 0 0 0
744 248 2 0.4238 5.226583525828218 17.791730045201184 3.6509646644767217 0 0 0
304 102 1 -0.8476 3.1628340997101843 18.344584693500167 5.615302626012793 0 0 0
305 102 2 0.4238 3.7982365462109353 17.830958974910295 5.0387214076374685 0 0 0
306 102 2 0.4238 3.675219128991685 18.839866820314597 6.31683672482299 0 0 0
1012 338 1 -0.8476 6.502039597369818 18.603720730761154 8.04410808773442 0 0 0
796 266 1 -0.8476 5.119638627912335 19.824251560462123 3.233657998880899 0 0 0
1013 338 2 0.4238 5.838789139026476 19.156297457048048 7.539380404513547 0 0 0
798 266 2 0.4238 4.801659482195987 20.365625805318686 4.011986666392385 0 0 0
1269 423 2 0.4238 3.0525668383910807 20.397005773553545 7.373565823465386 0 0 0
1547 516 2 0.4238 26.883102290368285 20.827280977334887 3.4602347688610373 -1 0 0
416 139 2 0.4238 2.567826963419378 16.06456050372158 5.144365596250649 0 0 0
410 137 2 0.4238 6.165895023510891 21.524970747240495 5.879833209168408 0 0 0
409 137 1 -0.8476 5.172363710178296 21.4301496584852 5.817409467883749 0 0 0
411 137 2 0.4238 4.844844021012898 20.853829240904375 6.566127068170362 0 0 0
248 83 2 0.4238 6.7647500744549705 20.23720994915859 2.6626017183907384 0 0 1
579 193 2 0.4238 3.8285388782021474 27.676618489575596 2.2713027071654093 0 0 1
1014 338 2 0.4238 6.027096588010151 17.859656455918184 8.513992423157738 0 0 0
247 83 1 -0.8476 7.603171621273739 20.653270089150695 2.310555487922863 0 0 1
1057 353 1 -0.8476 3.517951039536803 15.385859224165491 2.380412019934618 0 0 0
1301 434 2 0.4238 7.441776592777442 20.942148931202695 14.739952913695399 0 0 0
797 266 2 0.4238 4.397979637187624 19.19291908338375 2.949721377113713 0 0 0
1316 439 2 0.4238 8.873948167365612 19.70987661245151 2.188414195514982 0 0 0
1322 441 2 0.4238 8.225671357196788 18.226912799017377 7.427233479699964 0 0 0
418 140 1 -0.8476 22.659072534887336 20.120577170176567 2.4967447575911494 0 0 0
377 126 2 0.4238 10.128037335417945 20.015842698343924 7.287533931426248 0 0 0
376 126 1 -0.8476 10.883586325683856 20.593286398619213 6.978184011999451 0 0 0
1168 390 1 -0.8476 9.579805303965799 17.625023812350918 4.711181215695662 0 0 0
1170 390 2 0.4238 9.409463989788389 16.648149404415378 4.840379778777637 0 0 0
1762 588 1 -0.8476 12.492169490297211 18.465479534757854 4.859453266780985 0 0 0
1763 588 2 0.4238 11.536700572425309 18.19199474976513 4.970257405878888 0 0 0
1764 588 2 0.4238 12.535368673785097 19.434019669025616 4.614390036562405 0 0 0
1323 441 2 0.4238 9.558895714557922 17.827457361377284 6.5730941242369205 0 0 0
1384 462 1 -0.8476 13.897117135610236 20.785134479507278 2.484264660881509 0 0 0
1169 390 2 0.4238 9.589716151940245 17.835200951949318 3.733572205366417 0 0 0
1321 441 1 -0.8476 9.21190719071576 18.367338828275543 7.339983944125501 0 0 0
406 136 1 -0.8476 19.858342545006927 27.917414191577883 5.577350899004248 0 0 0
1116 372 2 0.4238 13.687578849913828 16.259538367562286 5.55849109912226 0 0 0
1114 372 1 -0.8476 13.450541788095988 15.359287456698084 5.923667432446182 0 0 0
1063 355 1 -0.8476 14.166591882196165 20.312656089612354 7.022969587694528 0 0 0
1339 447 1 -0.8476 14.513890265661257 17.84087282219791 3.1909926659776096 0 0 0
1340 447 2 0.4238 13.747756160796262 17.717618502435677 3.821737427588273 0 0 0
190 64 1 -0.8476 20.03373983763168 19.88790822810528 14.716701979130926 0 0 0
194 65 2 0.4238 11.014690229509187 20.792233791336116 5.327956579414126 0 0 0
195 65 2 0.4238 10.933503829503293 20.124095087671037 3.840137809966426 0 0 0
1065 355 2 0.4238 13.478798973948397 20.84981121939017 7.511229483963692 0 0 0
1064 355 2 0.4238 14.303263486678324 20.697036279949117 6.109971597787666 0 0 0
193 65 1 -0.8476 11.16217686011043 20.95221292277192 4.351920501502381 0 0 0
1767 589 2 0.4238 14.7476656551627 21.607066010355013 3.921537120140885 0 0 0
1737 579 2 0.4238 12.368018817327256 24.85934866525983 14.684976991411041 0 0 0
1115 372 2 0.4238 12.682580111440867 15.448523924064776 6.557910106171768 0 0 0
238 80 1 -0.8476 24.962090822785356 25.87062694947462 1.8624520201171852 0 0 0
1300 434 1 -0.8476 7.1694792035532044 19.9991285544128 14.931157276733781 0 0 0
516 172 2 0.4238 18.305679425467822 24.818581094468925 14.893988675095423 0 0 0
239 80 2 0.4238 24.62448675410195 26.618606307265694 2.433890909116764 0 0 0
1341 447 2 0.4238 14.531968743771 18.787613281241384 2.8695152795585868 0 0 0
320 107 2 0.4238 19.271405668186937 25.265224909036952 2.198130942429214 0 0 0
1052 351 2 0.4238 18.082600852333407 19.34738708703747 3.3371073229741577 0 0 0
657 219 2 0.4238 17.66557174634855 17.129353148549086 2.9836177830069106 0 0 0
656 219 2 0.4238 16.044972101224083 17.259639378300385 3.136220282029288 0 0 0
275 92 2 0.4238 17.13521203421947 18.760921761284216 6.787738709363568 0 0 0
927 309 2 0.4238 19.881426407704076 17.676569514880228 3.347503666622098 0 0 0
1595 532 2 0.4238 20.491363450463666 18.169644883800416 5.911147958954522 0 0 0
967 323 1 -0.8476 21.09985003067574 16.7790537973366 4.100852719633206 0 0 0
274 92 1 -0.8476 16.62783649005796 19.19956874469608 6.046016812558263 0 0 0
276 92 2 0.4238 15.713232645332244 19.444946107814793 6.367392775718846 0 0 0
1185 395 2 0.4238 21.370911913073634 21.387339961752453 5.402012749705117 0 0 0
1517 506 2 0.4238 19.856181833897935 21.470650193172787 7.466848894829941 0 0 0
1518 506 2 0.4238 20.7256047404385 20.36582231115083 6.63614775583224 0 0 0
1596 532 2 0.4238 21.546453928031845 18.211828969281697 7.156784325393871 0 0 0
1594 532 1 -0.8476 20.844713053897564 18.725755779986216 6.663396068579299 0 0 0
1516 506 1 -0.8476 20.33550490441084 21.286184963392962 6.608819728460193 0 0 0
1051 351 1 -0.8476 17.37096426884559 20.002700568282265 3.590345737897689 0 0 0
1053 351 2 0.4238 17.11286017676306 19.86169496012404 4.546113384108644 0 0 0
673 225 1 -0.8476 18.34105981762046 18.412307537575145 8.511265323892285 0 0 0
674 225 2 0.4238 19.171253851494946 18.026536859944173 8.108833822838115 0 0 0
87 29 2 0.4238 20.22830140438557 15.869610641044531 8.865793757606813 0 0 0
1239 413 2 0.4238 13.241257211361685 23.876612726187574 2.197303489706312 0 0 0
1765 589 1 -0.8476 15.117545555315727 21.805368869146754 4.829203178075995 0 0 0
655 219 1 -0.8476 16.806187036587097 16.620056849080438 3.029084570829445 0 0 0
686 229 2 0.4238 18.098395858214154 21.859129298132636 4.089534225557299 0 0 0
685 229 1 -0.8476 18.12336584913224 22.27860827458597 4.9969516235068125 0 0 0
1766 589 2 0.4238 16.113340892314184 21.878851403616295 4.774572529049262 0 0 0
687 229 2 0.4238 18.939813155370942 21.969533542435038 5.484680547283425 0 0 0
1293 431 2 0.4238 21.639199938120143 27.02514819822023 10.74873902758582 0 0 0
1672 558 1 -0.8476 24.703264716888008 27.89564310066349 14.283741429303278 0 0 0
1080 360 2 0.4238 25.93439752240777 21.20812260338333 11.150907919811958 0 0 0
925 309 1 -0.8476 19.136281417983405 18.178563386855814 2.908467025122343 0 0 0
962 321 2 0.4238 24.837752463123692 26.322006914449503 9.503306670987186 0 0 0
633 211 2 0.4238 16.605117455006344 21.020852471041678 14.961147908721236 0 0 0
837 279 2 0.4238 28.07316526861773 18.118611641116978 6.664686927501523 -1 0 0
1546 516 1 -0.8476 27.101117388706456 19.918265231995036 3.81541371858742 -1 0 0
662 221 2 0.4238 23.67264729785574 26.365540288407807 13.653947594623084 0 0 0
1548 516 2 0.4238 27.989351541468267 19.943840038165632 4.274083666640536 -1 0 0
559 187 1 -0.8476 8.060390201690776 16.129674469492784 1.9823959386957903 0 0 0
835 279 1 -0.8476 27.235318395718714 18.00463493968431 7.198554715661149 -1 0 0
1659 553 2 0.4238 23.8079312643463 16.679732475139744 6.404740091389536 0 0 0
1120 374 1 -0.8476 23.548950825619727 18.29484784591736 4.31978890927993 0 0 0
1121 374 2 0.4238 22.73659226925966 17.723434363143127 4.436207624039744 0 0 0
1122 374 2 0.4238 23.860698592698924 18.617067442075133 5.213645935376217 0 0 0
1657 553 1 -0.8476 23.26577403069121 17.228720897895222 7.040876989845029 0 0 0
1658 553 2 0.4238 23.45315502723482 16.9348284303804 7.978164767937344 0 0 0
113 38 2 0.4238 26.111983583482207 19.65339395597011 7.073544467829468 0 0 0
1644 548 2 0.4238 25.119175738956308 17.9514028001014 3.1142034232155087 -1 0 1
114 38 2 0.4238 25.03702394459362 20.27486404695903 8.134130122830758 0 0 0
112 38 1 -0.8476 25.753913606532443 20.497160865434765 7.473338595096444 0 0 0
420 140 2 0.4238 22.979522021684062 19.45346622525542 3.169254081198861 0 0 0
917 306 2 0.4238 7.55363739381932 22.492047538392377 13.448932249927887 0 0 0
1732 578 1 -0.8476 25.822529883576387 20.067315582199853 14.377149898593272 0 0 0
1643 548 2 0.4238 26.528528005150704 18.745656286061333 2.8917336134505467 -1 0 1
1709 570 2 0.4238 23.315188956370633 24.63710008139313 9.192637555598818 0 0 0
851 284 2 0.4238 6.805271862572512 16.45135692614639 14.130331959822476 0 0 0
1076 359 2 0.4238 25.723919978323003 15.33146008081065 6.5475154302885965 0 0 0
1184 395 2 0.4238 22.32336772467808 20.992710413584916 4.135638979723641 0 0 0
836 279 2 0.4238 27.13875828251868 17.04611421203862 7.466708811948518 -1 0 0
1527 509 2 0.4238 24.856601028012143 22.018688482503997 7.06920627611004 0 0 0
373 125 1 -0.8476 26.424944403021954 15.471700548205868 8.285247639565284 0 0 0
1642 548 1 -0.8476 25.91303503535407 18.053528751190022 2.5147455099204232 -1 0 1
1411 471 1 -0.8476 11.855102196812142 22.856244448451307 2.576359075651977 0 0 0
100 34 1 -0.8476 8.131413663883173 17.177428499674928 14.43848022950037 0 0 0
1433 478 2 0.4238 6.612256738243243 23.535736845502363 2.537122014804938 0 0 0
577 193 1 -0.8476 3.590445786514404 26.71282387884382 2.391319593622845 0 0 1
1434 478 2 0.4238 5.514857845737273 24.389807189317978 3.3932091794802854 0 0 0
2 1 2 0.4238 27.603292660346405 24.975444180940407 6.57626523052512 -1 0 0
986 329 2 0.4238 8.053217478737126 21.870957326827394 6.757598078112577 0 0 0
985 329 1 -0.8476 8.161584489742395 21.631833676018708 5.792679139697417 0 0 0
987 329 2 0.4238 9.044223650461133 21.18150575125936 5.657976082545496 0 0 0
109 37 1 -0.8476 3.971000784706001 24.939007769185196 4.419386968452715 0 0 0
111 37 2 0.4238 3.239043491370702 24.49125322870612 4.932949688672609 0 0 0
110 37 2 0.4238 3.573677480659904 25.582360214136358 3.7649973454333483 0 0 0
1040 347 2 0.4238 4.805530872747758 26.16826569530314 5.437412628343333 1 -1 0
1039 347 1 -0.8476 5.175831552237525 26.752932809134727 6.159239340531476 1 -1 0
1041 347 2 0.4238 5.277964360907795 26.220737688691806 6.999673336453648 1 -1 0
1 1 1 -0.8476 27.774275003953413 24.27921647074492 5.879110960004212 -1 0 0
771 257 2 0.4238 27.378279811258082 21.468394182419964 7.3067410245619815 -1 0 0
769 257 1 -0.8476 1.9592431529304708 21.83164239493511 7.178162291259589 0 0 0
3 1 2 0.4238 27.18132263534786 24.444082326982546 5.09093661454995 -1 0 0
969 323 2 0.4238 20.839870972016925 15.986385148133687 4.652286620902656 0 0 0
1432 478 1 -0.8476 5.774344493501429 24.078435627933573 2.479038970433018 0 0 0
370 124 1 -0.8476 25.893685868823383 27.82034724053019 11.965830050898902 0 -1 0
770 257 2 0.4238 1.903742083693475 22.76128380708053 6.813911664322484 0 0 0
1534 512 1 -0.8476 13.48418575060922 20.189070670778058 14.945865589757712 0 0 0
153 51 2 0.4238 10.32350121232521 28.094074061661708 13.573674921172543 0 -1 0
11 4 2 0.4238 20.94604315393925 26.895405851334537 3.327419553968304 0 -1 0
480 160 2 0.4238 3.4625650701792807 22.078756045732867 14.470611233541717 0 0 0
375 125 2 0.4238 27.09273351156056 15.1981233821042 8.977494189421032 0 0 0
486 162 2 0.4238 8.947353922786903 23.898089262130817 3.3785772198178625 0 0 1
485 162 2 0.4238 8.259069243386886 22.72860793123082 4.28697351264432 0 0 1
484 162 1 -0.8476 8.334869656650039 23.107732018440203 3.3647412790348046 0 0 1
378 126 2 0.4238 11.346917027651447 20.989040572518313 7.771087482925049 0 0 0
820 274 1 -0.8476 13.238756290872335 15.762823832477904 1.9414498952336487 0 0 1
25 9 1 -0.8476 12.70722115731951 21.666822183231943 9.018240704883908 0 0 0
1640 547 2 0.4238 9.463476916133548 26.201922545516737 3.326348849737178 0 0 1
26 9 2 0.4238 13.285973640519963 21.198332082102475 9.685739618795914 0 0 0
1176 392 2 0.4238 13.287051518709093 24.624541797993366 5.777031283611004 0 0 0
1174 392 1 -0.8476 13.961950222671605 24.09147137784695 6.287266269939205 0 0 0
1413 471 2 0.4238 11.485795776842654 22.30878580940235 3.3272877351801817 0 0 0
682 228 1 -0.8476 12.32523036128889 25.434675335128773 4.637672687309253 0 0 1
762 254 2 0.4238 7.10515917785786 15.140062419135639 3.4683203744963182 0 0 0
415 139 1 -0.8476 2.7905670111196215 15.165746290337806 5.521873196334438 0 0 0
916 306 1 -0.8476 8.392983232137295 22.383649787902932 13.981605336210825 0 0 0
755 252 2 0.4238 8.920941097291287 27.955334059661872 5.227862595425929 0 0 1
1734 578 2 0.4238 26.66562467301887 20.3259524565634 14.848627480069146 0 0 0
1651 551 1 -0.8476 8.090842457573174 25.143639064144267 5.950723155913254 0 -1 0
1652 551 2 0.4238 7.565342226835411 24.307351916157806 5.7943087378964275 0 -1 0
1175 392 2 0.4238 14.03142484377915 23.17563053266577 5.891790790156252 0 0 0
683 228 2 0.4238 13.012135496136757 25.577294583242875 3.9250626127541928 0 0 1
684 228 2 0.4238 11.444808932171467 25.22154466147621 4.214086253390066 0 0 1
1639 547 1 -0.8476 9.966810226836458 25.380215725057425 3.0590547290569985 0 0 1
294 98 2 0.4238 4.487857660849313 16.27083184734112 8.541249865743627 0 0 0
1653 551 2 0.4238 8.56831667322574 25.07828602564571 6.826930753302646 0 -1 0
501 167 2 0.4238 13.47684893960045 27.889004776935913 6.774798612893465 0 0 0
756 252 2 0.4238 8.277076917397 26.49574067814114 4.879105790398429 0 0 1
157 53 1 -0.8476 5.047601402874811 28.019450362220688 13.906312777223556 0 -1 0
408 136 2 0.4238 18.982600745666275 27.8097738258571 5.106732258418855 0 0 0
1727 576 2 0.4238 17.41721258370866 23.75483185568517 5.974115855807393 0 0 0
464 155 2 0.4238 15.011213903383496 25.466876219480838 5.830362903875387 0 0 0
124 42 1 -0.8476 17.407056165324633 27.573445687833143 4.133744606280958 0 0 0
126 42 2 0.4238 17.70941853767907 27.162356325054 3.2737593859726672 0 0 0
319 107 1 -0.8476 19.985848705179208 24.571733795761617 2.2910532889501676 0 0 0
1535 512 2 0.4238 14.153451481188888 19.469548995814527 14.760490362566545 0 0 0
463 155 1 -0.8476 15.36288314465211 26.284735885572864 5.374920792021565 0 0 0
465 155 2 0.4238 15.043089105025235 27.099290516181817 5.858889324556737 0 0 0
178 60 1 -0.8476 20.0262513014666 25.79734812474525 7.172791776312774 0 0 0
179 60 2 0.4238 20.2174116863388 26.447636836985893 6.437554167014353 0 0 0
180 60 2 0.4238 19.178754325154536 25.306238980113754 6.971414697528092 0 0 0
125 42 2 0.4238 16.622073718086398 27.065358568520985 4.488204895391824 0 0 0
1726 576 1 -0.8476 17.24742737040367 24.487123133274125 6.633597505432084 0 0 0
