LAMMPS data file via write_data, version 7 Feb 2024, timestep = 697, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

891 297 2 0.4238 15.064406940391233 9.273228133307535 20.918953875480987 0 0 0
1163 388 2 0.4238 9.187093706521672 9.025357792707345 21.7230990220357 0 0 0
1186 396 1 -0.8476 14.145823227235757 7.992385923595782 22.05761380844764 0 0 0
1187 396 2 0.4238 14.151690487453148 8.092898499786772 23.074721507693933 0 0 0
1223 408 2 0.4238 2.695080116494192 2.2290389690924797 29.660995738736666 0 0 -1
175 59 1 -0.8476 15.704653482948077 14.366785825762678 29.538893512835617 0 0 -1
1618 540 1 -0.8476 13.803162775235581 13.503140573699818 19.19647940240604 0 0 0
1619 540 2 0.4238 14.79714352362283 13.620813244622038 19.416384383905434 0 0 0
1620 540 2 0.4238 13.624341701533638 12.500437903930075 19.116238011012403 0 0 0
1633 545 1 -0.8476 12.410147259159647 14.90953561255829 17.36717593051038 0 0 0
1634 545 2 0.4238 11.463396828405406 14.637686667787914 17.629460454645557 0 0 0
1635 545 2 0.4238 13.036146461891285 14.42271839847514 18.010286036846566 0 0 0
58 20 1 -0.8476 18.751162914020743 8.937163919026007 17.541088557013342 0 0 0
59 20 2 0.4238 19.323916683166715 9.600877918419002 17.002837623188466 0 0 0
60 20 2 0.4238 19.364375507085313 8.563639829307032 18.272185387245404 0 0 0
70 24 1 -0.8476 21.714451256686548 13.140050991191396 18.364302197971096 0 0 0
71 24 2 0.4238 21.97249094535672 12.525807142592887 19.14194499321977 0 0 0
72 24 2 0.4238 20.72977602302347 13.344379070287708 18.49338139847156 0 0 0
1438 480 1 -0.8476 2.101515700638019 10.552361278279102 15.693326072073198 0 0 0
98 33 2 0.4238 6.238334243537278 5.8288176034201475 15.186572319334383 0 0 0
244 82 1 -0.8476 17.881028676819895 10.770780161357516 19.484690373485165 0 0 0
245 82 2 0.4238 18.10094851797075 10.108971717512208 18.746875193080328 0 0 0
246 82 2 0.4238 16.9476804600474 10.511919357802302 19.825314292499016 0 0 0
1755 585 2 0.4238 1.1622304608300953 0.30382901160679854 22.068350245178223 0 1 0
545 182 2 0.4238 22.229661816962523 12.881221423333303 15.271810418899284 0 0 0
280 94 1 -0.8476 4.058405031325151 0.44683229420478543 23.009564384304735 0 1 0
544 182 1 -0.8476 22.393237917969778 12.11085863036793 15.921266094621298 0 0 0
546 182 2 0.4238 22.230348826373277 12.486543609157643 16.857347428894407 0 0 0
553 185 1 -0.8476 22.121770383909507 11.50378816329624 20.471320937178106 0 0 0
554 185 2 0.4238 21.219618381756124 11.527722442064992 20.95178761316855 0 0 0
555 185 2 0.4238 22.341076862471844 10.517842152065107 20.30323222950059 0 0 0
622 208 1 -0.8476 20.399948629631588 7.94275094695333 19.43044641400826 0 0 0
624 208 2 0.4238 20.645284462653436 7.099983533188151 18.905165491538643 0 0 0
458 153 2 0.4238 8.487279741506356 8.886579223026404 29.456105734662412 0 0 -1
1044 348 2 0.4238 21.027293297991957 11.063479302756305 15.98772211995473 0 0 0
282 94 2 0.4238 3.711307641387546 1.4001181574774013 23.117003763332114 0 1 0
1042 348 1 -0.8476 20.158770425203393 10.535292705378033 15.937306954896902 0 0 0
1081 361 1 -0.8476 19.58426583922284 11.686196617562542 21.45998132483598 0 0 0
1082 361 2 0.4238 18.906674352257284 11.193705910968863 20.87514398041628 0 0 0
1083 361 2 0.4238 19.257981841612004 11.61967683657389 22.425209546179083 0 0 0
1465 489 1 -0.8476 16.309673443272587 14.158942878585082 20.001011041865603 0 0 0
1466 489 2 0.4238 17.280783675335883 13.986201684986098 19.785570692193495 0 0 0
1095 365 2 0.4238 26.551495091724615 1.5182570310929533 29.887335619557668 0 0 0
1579 527 1 -0.8476 19.02522288163055 13.37376755536389 19.364460176459495 0 0 0
1580 527 2 0.4238 19.364255796436826 13.02817149645244 20.261148069058304 0 0 0
1581 527 2 0.4238 18.506216711068525 12.588709124316 18.97900146579797 0 0 0
34 12 1 -0.8476 26.743430816307388 10.351446961788529 17.48999989404512 0 0 0
35 12 2 0.4238 27.60382584319458 10.371323204359213 16.947608904338917 0 0 0
36 12 2 0.4238 26.367582773308712 11.297511282215819 17.501283297432952 0 0 0
106 36 1 -0.8476 24.464000025774503 8.813161709667979 17.665744690265505 0 0 0
107 36 2 0.4238 25.37995205030883 9.258890574517187 17.737221617602728 0 0 0
108 36 2 0.4238 24.101562523427805 9.102901369137225 16.7555609727565 0 0 0
172 58 1 -0.8476 24.78524355682907 12.148908302941349 20.38032242889977 0 0 0
173 58 2 0.4238 25.27363194090596 11.546881598809236 21.03800603288553 0 0 0
174 58 2 0.4238 23.788331215025732 11.970184704641042 20.49039854290544 0 0 0
1324 442 1 -0.8476 18.323662914435847 0.39594190425235387 24.007423875395613 0 1 0
337 113 1 -0.8476 27.95939911756539 10.94925408155197 19.891864715971522 0 0 0
338 113 2 0.4238 28.58887614905263 11.628700933587712 19.470656821900516 0 0 0
339 113 2 0.4238 27.489604174084747 10.491365681929855 19.11574238371229 0 0 0
466 156 1 -0.8476 23.844414015671646 14.793226095437733 17.86186739361331 0 0 0
467 156 2 0.4238 23.002784533058975 14.263988995277046 18.08935523078506 0 0 0
468 156 2 0.4238 24.599181932626944 14.108415479086677 17.842242227624144 0 0 0
1171 391 1 -0.8476 25.911697474126896 12.956890111117758 18.103832829042737 0 0 0
1172 391 2 0.4238 26.826561190400888 13.31986350782438 18.31907838290835 0 0 0
1173 391 2 0.4238 25.49294819401432 12.645994671873774 18.99173266745526 0 0 0
1510 504 1 -0.8476 26.374676173643124 10.51988492398503 21.973325704103726 0 0 0
1511 504 2 0.4238 26.887629753057002 10.635310220457326 22.827827695317918 0 0 0
1512 504 2 0.4238 27.039271784980116 10.665698324742495 21.200004782676533 0 0 0
1627 543 1 -0.8476 22.90331665571523 8.985845320038718 19.89978679474919 0 0 0
1628 543 2 0.4238 23.588921318142337 8.638718459547587 20.575428812023016 0 0 0
1629 543 2 0.4238 23.402793074587425 8.995298363968061 19.009066225825432 0 0 0
1729 577 1 -0.8476 29.316760510007526 10.82304850271926 16.393957312226334 0 0 0
1730 577 2 0.4238 0.280713502426616 10.514055491316425 16.302069798790658 1 0 0
1731 577 2 0.4238 29.321219167988243 11.560617273081673 17.10131589795622 0 0 0
4 2 1 -0.8476 1.2651408461661688 4.367675980387553 24.755461568812915 0 0 0
5 2 2 0.4238 0.5088181970141096 4.387476181430823 24.07199878987446 0 0 0
6 2 2 0.4238 1.6952815596924764 5.299635183157074 24.75998248113322 0 0 0
307 103 1 -0.8476 2.441242179481407 5.8297662349047545 28.25235324208609 0 0 0
309 103 2 0.4238 2.210383091791133 6.119680405687478 29.186400516127552 0 0 0
313 105 1 -0.8476 1.0392919615552831 3.632372138082435 27.37600505259683 0 0 0
314 105 2 0.4238 1.081581143569941 3.7371468546433695 26.358954048612425 0 0 0
315 105 2 0.4238 1.5321924630140151 4.448022254859616 27.740590817858514 0 0 0
343 115 1 -0.8476 3.963395701973093 0.13307930672083781 28.76500550585094 0 0 0
344 115 2 0.4238 4.448445050770023 0.8926107882633277 29.22138614444738 0 0 0
345 115 2 0.4238 2.9806471083907575 0.3607099373317996 28.815599322774954 0 0 0
1800 600 2 0.4238 20.75118937143191 14.388767277542193 23.633346142590206 0 0 0
448 150 1 -0.8476 6.386717123318698 4.647931440888916 22.74858625703894 0 0 0
449 150 2 0.4238 5.463772057435575 4.729562304873248 22.317779080307833 0 0 0
450 150 2 0.4238 6.845354231488671 3.8850603751340214 22.240051035801308 0 0 0
706 236 1 -0.8476 6.6709599039301875 1.0420481353884674 23.496931801250373 0 0 0
707 236 2 0.4238 6.971035242430473 1.6494854112751238 22.736089469068013 0 0 0
708 236 2 0.4238 5.696821263167799 0.7933419241840723 23.31383296150571 0 0 0
765 255 2 0.4238 6.7572318637828275 3.932918413280339 24.331980283177423 0 0 0
1132 378 1 -0.8476 5.066603682844417 4.893957421249637 28.69736880841414 0 0 0
752 251 2 0.4238 2.013203435688387 1.1241052334426045 16.737590320777045 0 0 0
1134 378 2 0.4238 4.170111173623343 5.030974215145902 28.24220816993745 0 0 0
1201 401 1 -0.8476 2.732726525521835 2.8541198841369897 23.000111648775494 0 0 0
1202 401 2 0.4238 1.8989663075417818 2.3258791606351346 22.742217062831642 0 0 0
1203 401 2 0.4238 2.4404021570332803 3.4172597681355406 23.797757114154994 0 0 0
1327 443 1 -0.8476 0.32286745801643535 1.6337397481734546 22.743466749527236 0 0 0
1328 443 2 0.4238 29.862475025371754 2.5387140889918567 22.654798652125134 -1 0 0
1329 443 2 0.4238 0.05311562029689345 1.2718346565884127 23.66769091003626 0 0 0
1474 492 1 -0.8476 2.539761968932836 6.7298863808531255 24.759686414366108 0 0 0
1475 492 2 0.4238 3.2886909677481224 6.927135893787784 24.101840835048932 0 0 0
1476 492 2 0.4238 2.6929991041994725 7.311210415915009 25.579591348464987 0 0 0
7 3 1 -0.8476 14.209269136436411 4.773462814434924 23.45848435704291 0 0 0
8 3 2 0.4238 14.923056983627758 5.340904859648272 23.0166952447909 0 0 0
9 3 2 0.4238 14.062982936976544 5.127219623227315 24.400937489126882 0 0 0
115 39 1 -0.8476 13.719940368658692 5.602647737890317 26.06857083021509 0 0 0
116 39 2 0.4238 14.312788324858982 4.942072891542469 26.574925251879144 0 0 0
117 39 2 0.4238 12.807572594594324 5.5600827858864985 26.520676815173587 0 0 0
607 203 1 -0.8476 7.854849483087063 8.172674816086172 15.661736824741421 0 0 0
129 43 2 0.4238 10.82112132793099 0.9541348716027194 25.090271033373064 0 0 0
1209 403 2 0.4238 15.986933584312983 0.13225930784897688 15.493447529078006 0 0 0
1508 503 2 0.4238 23.841329032236814 9.354594828069857 26.25798328375796 0 0 0
1352 451 2 0.4238 14.38928391360743 8.014412430667466 15.049157902136768 0 0 0
713 238 2 0.4238 13.043521635635301 8.128577466213834 24.67881103278935 0 0 0
748 250 1 -0.8476 11.322928225739702 2.6816851162584476 25.362631269340213 0 0 0
749 250 2 0.4238 11.890378732782343 2.653821716309677 26.211206748142672 0 0 0
750 250 2 0.4238 11.969279600661695 2.522717835779071 24.57345736058825 0 0 0
763 255 1 -0.8476 7.124638458180067 3.3102738942306105 25.04491152374515 0 0 0
764 255 2 0.4238 6.944422447134665 2.3652334788748077 24.720162347454128 0 0 0
856 286 1 -0.8476 12.977766856030595 2.3900025040502184 23.354845563539634 0 0 0
928 310 1 -0.8476 9.21170106454897 3.89053453153373 26.58083346557007 0 0 0
929 310 2 0.4238 9.931429147324494 3.339526191014605 26.113523876985052 0 0 0
930 310 2 0.4238 8.351923577579715 3.71719100813403 26.0437884584462 0 0 0
176 59 2 0.4238 14.919844443843415 14.973264790258813 29.756471809878686 0 0 -1
1441 481 1 -0.8476 12.476377077155469 2.791279626571585 27.86125480551672 0 0 0
1442 481 2 0.4238 12.082942005905558 2.1025491403642103 28.504445501593562 0 0 0
1443 481 2 0.4238 12.012753118719374 3.681269925040842 28.027048608868096 0 0 0
1621 541 1 -0.8476 10.85721357318632 5.168854514036624 23.943332409510592 0 0 0
1622 541 2 0.4238 11.016946127011556 4.279075686309897 24.40248751041659 0 0 0
1623 541 2 0.4238 11.431770479758335 5.18617661215827 23.106743231101376 0 0 0
1791 597 2 0.4238 15.944664186586325 1.229222937803804 22.428807415294457 0 0 0
1637 546 2 0.4238 6.912393260715654 4.822784037586993 28.57501451044449 0 0 0
1750 584 1 -0.8476 11.327807927488792 5.322934462372956 27.51837151232356 0 0 0
1751 584 2 0.4238 10.485544789595586 4.895998792169099 27.126165198998887 0 0 0
1752 584 2 0.4238 11.034436773299234 6.156834715285288 27.996611778335424 0 0 0
16 6 1 -0.8476 16.617138308695857 8.899068249729883 25.21735677045736 0 0 0
17 6 2 0.4238 15.667468513653166 8.586041022588427 25.025659757955438 0 0 0
404 135 2 0.4238 15.972210228240616 5.2731905590811365 21.3369805638821 0 0 0
610 204 1 -0.8476 21.736475642584757 0.5395630216928547 19.5665619584361 0 0 0
1382 461 2 0.4238 0.3946854472901971 0.6831586987734476 18.35705489445346 0 1 0
665 222 2 0.4238 18.04945439917333 3.3312841024387 29.532692125846754 0 0 0
399 133 2 0.4238 3.0434520386053703 9.019167977209387 16.055473051581046 0 0 0
826 276 1 -0.8476 20.132445716639378 0.6239736373163783 29.21159065712149 0 0 0
827 276 2 0.4238 19.82975115639654 0.1725530560433829 28.345467104236864 0 0 0
828 276 2 0.4238 19.48425831736065 1.3925025382060139 29.394964998390897 0 0 0
833 278 2 0.4238 21.122523290941952 3.5417076064363977 20.30324322566098 0 0 0
988 330 1 -0.8476 18.568059151925606 7.339421167640557 23.945981333409332 0 0 0
989 330 2 0.4238 18.656621549521272 7.167380332865513 22.941008753934856 0 0 0
990 330 2 0.4238 18.624048142070595 6.443211412633019 24.396637585937366 0 0 0
1276 426 1 -0.8476 17.184319599178977 4.492296625195227 28.733079946453046 0 0 0
1277 426 2 0.4238 16.360344569651275 4.150485142664314 28.229961753943076 0 0 0
1278 426 2 0.4238 17.234085096516164 5.482092017317447 28.583066138380676 0 0 0
611 204 2 0.4238 22.338384838370796 0.27158883511605314 18.794627975638647 0 0 0
1570 524 1 -0.8476 15.025063722825381 3.635034494691845 27.373165301265896 0 0 0
1571 524 2 0.4238 14.14201279411904 3.201299028278608 27.647493575092668 0 0 0
1572 524 2 0.4238 15.385015345907082 3.079400193393955 26.584125300101704 0 0 0
243 81 2 0.4238 14.603563093447674 0.017919334290236646 23.414399246986022 0 1 0
1714 572 1 -0.8476 15.789377498480857 2.2117628711606145 25.283825831936277 0 0 0
1715 572 2 0.4238 16.122684678367346 2.4238294926921093 24.350716668099853 0 0 0
1716 572 2 0.4238 15.428569267350388 1.260324837705776 25.251527566355445 0 0 0
346 116 1 -0.8476 26.813809876998736 3.361464036923157 25.909417897538187 0 0 0
347 116 2 0.4238 27.502186407087063 2.80376530660307 26.414746281702428 0 0 0
348 116 2 0.4238 26.668756522280496 4.20759155036445 26.429451972261692 0 0 0
541 181 1 -0.8476 25.028292902530982 8.2187569228023 21.413323761169718 0 0 0
1605 535 2 0.4238 6.778987853139071 14.324412770002835 18.55300496090809 0 0 0
832 278 1 -0.8476 22.031061656509824 3.078903301789348 20.320008791691528 0 0 0
834 278 2 0.4238 21.844162974976257 2.0872252638744415 20.127427397873596 0 0 0
868 290 1 -0.8476 24.666007517506806 6.4432103649209225 25.823581415085563 0 0 0
869 290 2 0.4238 23.960767502106474 5.758904677365159 26.018682173828076 0 0 0
870 290 2 0.4238 24.829467902186828 6.4188967335959575 24.815409731876116 0 0 0
973 325 1 -0.8476 29.707097317434627 0.7113049495121702 25.177435090961232 0 0 0
919 307 1 -0.8476 13.184056159151725 1.5626856849149808 15.09281745943295 0 0 0
975 325 2 0.4238 29.31956670367892 1.1576348062971575 26.004555783075237 0 0 0
1018 340 1 -0.8476 26.74239380815229 4.004493751191399 23.297095475552208 0 0 0
1019 340 2 0.4238 26.34950575439904 3.2767361588665276 22.68823236550057 0 0 0
1020 340 2 0.4238 26.716060795456073 3.647678170794183 24.25809722308429 0 0 0
1093 365 1 -0.8476 27.55559323259353 1.3641940639463654 29.945619629481733 0 0 0
1252 418 1 -0.8476 24.975959905677975 6.054819158770711 23.142479006217183 0 0 0
1253 418 2 0.4238 25.72006783455027 5.354903439928182 23.20232086590913 0 0 0
1254 418 2 0.4238 24.341967465486658 5.72533950741758 22.410674587028296 0 0 0
1509 503 2 0.4238 24.57958905701336 7.955193076196113 26.65300022723708 0 0 0
1687 563 1 -0.8476 28.718511118279658 2.0847043748084033 27.433275060795076 0 0 0
1688 563 2 0.4238 28.403933270332058 1.8369923830900783 28.369423868456636 0 0 0
1689 563 2 0.4238 29.553758161875074 2.663094128160632 27.52791109334554 0 0 0
1759 587 1 -0.8476 29.358804078036435 4.229926581413951 22.737965861863895 0 0 0
1760 587 2 0.4238 28.364856608148592 4.173554420800868 22.98657304478155 0 0 0
1761 587 2 0.4238 29.414933649897804 4.846039072135658 21.945527887764772 0 0 0
557 186 2 0.4238 9.559187388436929 14.412303375021638 16.785484409908847 0 0 0
695 232 2 0.4238 22.906372196426258 9.26252879923049 28.12240466327952 0 0 -1
308 103 2 0.4238 2.556104277788659 6.678054160807037 27.696754711569028 0 0 0
481 161 1 -0.8476 2.837637955062576 8.271727917837795 27.021852002984776 0 0 0
482 161 2 0.4238 3.645023574312308 8.676551603302595 27.5088185647683 0 0 0
483 161 2 0.4238 2.165974168216608 9.012971443354129 26.923658666433028 0 0 0
637 213 1 -0.8476 6.842747055397293 11.029272005482804 27.1776156268494 0 0 0
638 213 2 0.4238 6.008544498725889 10.481030474196375 27.345365777806236 0 0 0
639 213 2 0.4238 7.572271783661987 10.600609516166069 27.742496694311384 0 0 0
199 67 1 -0.8476 23.593662981731804 0.4746735277784382 17.430220377308732 0 0 0
1636 546 1 -0.8476 7.890835142632355 5.0795396418566385 28.668401354920135 0 0 0
1439 480 2 0.4238 2.748249751261294 11.177744102354714 16.17096358145414 0 0 0
892 298 1 -0.8476 4.855054610266107 9.31249097349833 28.47708484409484 0 0 0
893 298 2 0.4238 5.0843122998001995 8.430984553951003 28.940036954284306 0 0 0
894 298 2 0.4238 5.129973719588397 10.025466117411952 29.153543646763126 0 0 0
937 313 1 -0.8476 3.314327740958936 11.54510358387733 21.0549032089971 0 0 0
939 313 2 0.4238 2.9735312643471357 11.564936293786129 22.000199274602597 0 0 0
132 44 2 0.4238 7.027969387134711 13.54526923831525 29.639718091184125 0 0 0
1119 373 2 0.4238 5.163911224656193 9.195497609026893 23.912360170448974 0 0 0
1129 377 1 -0.8476 6.056181876584845 14.558034907595934 23.074867972782652 0 0 0
1130 377 2 0.4238 6.130883177374025 13.757980457395874 23.711490139577325 0 0 0
1131 377 2 0.4238 5.69343519699645 14.193801480734637 22.197204952978485 0 0 0
1456 486 1 -0.8476 6.208716710845002 12.310409551401493 24.627410724348987 0 0 0
1457 486 2 0.4238 6.534895556807165 11.976396517399042 25.52557241372386 0 0 0
1458 486 2 0.4238 5.848366227290463 11.491876195848816 24.132671673038185 0 0 0
61 21 1 -0.8476 11.404735319671465 7.852854134742961 24.3887400174379 0 0 0
62 21 2 0.4238 11.183596196483418 6.859394370384805 24.412399575360393 0 0 0
459 153 2 0.4238 9.40897723944263 10.225264372210024 29.292235539721137 0 0 -1
1795 599 1 -0.8476 11.62439355643282 14.477147932433253 29.83174543675628 0 0 -1
1562 521 2 0.4238 2.027487461777207 3.1718983269230607 15.388291629568494 0 0 0
266 89 2 0.4238 15.216688594724321 12.66060402511312 27.14394900176379 0 0 0
427 143 1 -0.8476 9.996967498136296 14.187577863246492 27.619420450013767 0 0 0
428 143 2 0.4238 10.142972644887518 14.911189937354264 26.919293286750765 0 0 0
643 215 1 -0.8476 11.489324575146666 0.6273531306546889 29.302447705990566 0 1 0
1222 408 1 -0.8476 1.773611962347186 1.9009839329370164 29.361182343906602 0 0 -1
537 179 2 0.4238 8.644635907539682 0.10101854890193042 20.4803457236276 0 0 0
712 238 1 -0.8476 14.047490618197715 7.952320392904881 24.785326817964748 0 0 0
714 238 2 0.4238 14.090144914131022 7.100453945480019 25.34793540565419 0 0 0
820 274 1 -0.8476 7.4431075849733945 13.583792962332197 28.020484007799816 0 0 0
821 274 2 0.4238 7.219211379070051 12.679067438004498 27.606772126481772 0 0 0
822 274 2 0.4238 8.440577676648003 13.758873872199084 27.83863517151365 0 0 0
1054 352 1 -0.8476 13.89694233771695 13.912260269409694 23.452282806053343 0 0 0
1056 352 2 0.4238 14.04107650923321 12.948365923219313 23.202690742485533 0 0 0
1258 420 1 -0.8476 12.141428113533681 9.575357838625575 21.124253372773822 0 0 0
1259 420 2 0.4238 12.906580304501286 9.017346754812232 21.501603471191178 0 0 0
1260 420 2 0.4238 11.280235071640382 9.206380109710341 21.511823540036186 0 0 0
1331 444 2 0.4238 13.336800757218146 14.652030342134443 20.368318047881345 0 0 0
1531 511 1 -0.8476 13.400497280478923 10.48313533935879 28.395256829596264 0 0 0
1532 511 2 0.4238 14.244896263088055 11.04021975447367 28.250430353894703 0 0 0
1533 511 2 0.4238 13.327296525149144 9.85244955154157 27.619471953645768 0 0 0
18 6 2 0.4238 17.254127303308398 8.318918279045604 24.678139125696834 0 0 0
91 31 1 -0.8476 19.48693573635399 14.745337532525221 26.805810450062346 0 0 0
93 31 2 0.4238 20.070426671755186 14.150351450504246 27.403511913536526 0 0 0
265 89 1 -0.8476 15.525368381630416 12.096694176032068 27.94621494379168 0 0 0
267 89 2 0.4238 15.638057920617461 12.757170726904874 28.710685888342667 0 0 0
922 308 1 -0.8476 18.956204262480565 11.680548022233891 24.14600403656708 0 0 0
923 308 2 0.4238 18.344424879855783 11.55298952315135 24.953226073957833 0 0 0
924 308 2 0.4238 19.494983468260198 12.530962755914604 24.318082140721206 0 0 0
1105 369 1 -0.8476 21.19331362886746 12.997956601923386 27.921946969589673 0 0 0
1106 369 2 0.4238 22.208041356035846 12.986773413324297 27.911466950182106 0 0 0
1107 369 2 0.4238 20.87552567385841 12.05079847466639 27.726947975080293 0 0 0
1198 400 1 -0.8476 17.598142386774843 11.033033898262998 26.475081074486848 0 0 0
1199 400 2 0.4238 16.866673297716662 11.413557023014638 27.075235611681194 0 0 0
1200 400 2 0.4238 17.195258904249584 10.198639285504592 26.02936554536335 0 0 0
1240 414 1 -0.8476 14.929680713035435 13.797361743329123 26.01073656082014 0 0 0
1241 414 2 0.4238 15.587683134750492 14.530187461260919 26.255894058393913 0 0 0
1242 414 2 0.4238 14.61595552532403 13.936568803712756 25.053076920247594 0 0 0
1270 424 1 -0.8476 20.271913811651505 9.380992980270822 24.688440589430094 0 0 0
1271 424 2 0.4238 19.698074717361607 8.580704308260287 24.42423343307995 0 0 0
1272 424 2 0.4238 19.774369670123978 10.210167074371865 24.359137017259958 0 0 0
1305 435 2 0.4238 17.694789171982915 14.87631908536221 27.00657326469733 0 0 0
1486 496 1 -0.8476 20.19234899607963 10.51593739356489 27.205922392643533 0 0 0
1487 496 2 0.4238 19.202763059861574 10.758360190363513 27.143684479258138 0 0 0
1488 496 2 0.4238 20.38521381422768 9.990321682297592 26.355999155994965 0 0 0
1798 600 1 -0.8476 20.580064010355787 13.840614284686014 24.45776967424053 0 0 0
1799 600 2 0.4238 21.479809408328585 13.44340674597687 24.745268381963935 0 0 0
1638 546 2 0.4238 8.391154109514815 4.588322330166849 27.92789897631735 0 0 0
258 86 2 0.4238 7.051139213476204 12.837098242572894 15.347153466725347 0 0 0
457 153 1 -0.8476 8.473652682449073 9.871108547727694 29.172539084703633 0 0 -1
710 237 2 0.4238 17.26237040729853 0.17328559196693097 19.96970718391227 0 1 0
118 40 1 -0.8476 23.992109583001113 12.967441552846969 27.59499993059333 0 0 0
119 40 2 0.4238 24.609988285098794 13.771096253771933 27.728799856221293 0 0 0
120 40 2 0.4238 24.37672723747555 12.205383775538058 28.149173060232133 0 0 0
542 181 2 0.4238 25.515113094179064 9.070543333039437 21.69490996963393 0 0 0
543 181 2 0.4238 25.027153734280326 7.583009389706421 22.208728166036416 0 0 0
679 227 1 -0.8476 23.041532489178906 12.847575754496152 25.058879050711404 0 0 0
680 227 2 0.4238 23.843724818826136 13.048528900047618 24.488003993108652 0 0 0
681 227 2 0.4238 23.347437556822864 12.907164428611557 26.035634608443974 0 0 0
1500 500 2 0.4238 24.421822210612778 1.818163046265651 28.874138854137136 0 1 0
1558 520 1 -0.8476 24.834329468784773 10.730586998623195 29.079972354465006 0 0 0
1219 407 1 -0.8476 22.858003345341572 10.084141116347276 25.16367522116727 0 0 0
1220 407 2 0.4238 21.94914648669932 9.72211489423301 24.87470596709395 0 0 0
1221 407 2 0.4238 22.831037386628335 11.091703538128755 25.043823136174808 0 0 0
1560 520 2 0.4238 25.08587873327844 10.084308332174514 28.335984708691818 0 0 0
1507 503 1 -0.8476 24.34107756257035 8.878880205014632 27.018075623967 0 0 0
1603 535 1 -0.8476 6.161075980050807 13.580155109905604 18.2381294627323 0 0 0
188 63 2 0.4238 11.300054787688376 1.5384812808187995 17.672134739080057 0 0 0
429 143 2 0.4238 10.721577970366317 14.287389489754558 28.326343802420652 0 0 0
696 232 2 0.4238 21.460782717351808 10.009433525528195 28.300409526173784 0 0 -1
177 59 2 0.4238 16.158899460663733 14.757419211139922 28.713002453836427 0 0 -1
493 165 1 -0.8476 15.787610656935717 7.0936486424332506 15.039901236939103 0 0 0
535 179 1 -0.8476 7.617367527700734 0.07689516494276791 20.51207263372892 0 0 0
1498 500 1 -0.8476 24.73108161039708 1.278843130301695 29.662576364461653 0 1 0
445 149 1 -0.8476 10.270365821515181 0.23162611448103115 20.374878179856758 0 0 0
1224 408 2 0.4238 1.5070356937129183 2.4724997819410133 28.559007783052007 0 0 -1
1133 378 2 0.4238 5.288424465167684 5.783483548379269 29.14854494654492 0 0 0
558 186 2 0.4238 9.133049138365307 14.561088761807733 18.36743598548075 0 0 0
694 232 1 -0.8476 22.333851891019687 9.788487909276926 28.77541890184656 0 0 -1
1197 399 2 0.4238 12.442599373388399 0.08756825442974 27.82134263455341 0 1 0
397 133 1 -0.8476 3.826524321009514 8.402476682662211 16.267235877714825 0 0 0
1008 336 2 0.4238 8.293527742558581 6.443968948570966 29.53847465234608 0 0 -1
453 151 2 0.4238 10.434336782550302 0.9034330119016338 15.000063819312418 0 1 0
875 292 2 0.4238 7.0748962716099015 10.388956157026934 29.99759968044715 0 0 -1
193 65 1 -0.8476 6.255711012971664 18.478574396363285 2.3603224867227786 0 0 0
195 65 2 0.4238 6.18657049229459 18.835042043308817 3.311767210753043 0 0 0
415 139 1 -0.8476 1.703859993397588 16.773007535517603 7.043568191123206 0 0 0
416 139 2 0.4238 2.626444410458227 16.761563569831832 6.6340495082356625 0 0 0
417 139 2 0.4238 1.697229626281209 16.10831325487995 7.8159164475971314 0 0 0
559 187 1 -0.8476 2.1284729191084977 15.448065405398776 1.4228184384451263 0 0 0
560 187 2 0.4238 2.048522093608565 16.447513205231072 1.250104145201571 0 0 0
561 187 2 0.4238 3.0862095308806583 15.195314497727674 1.1848599354646998 0 0 0
733 245 1 -0.8476 2.096261582046957 18.1923441577 1.2957139943650433 0 0 0
734 245 2 0.4238 1.8083242192453912 18.171440852821284 2.276363443983004 0 0 0
735 245 2 0.4238 1.429466430746728 18.764032854939064 0.7759951705160117 0 0 0
742 248 1 -0.8476 4.063970361730593 17.355858288254396 5.056272746900486 0 0 0
743 248 2 0.4238 3.1792294575137494 17.599237026323696 4.612102272311325 0 0 0
744 248 2 0.4238 4.421019615190362 16.53625357573193 4.570662833093312 0 0 0
760 254 1 -0.8476 7.476951124468099 16.129113935984115 4.4189876243352 0 0 0
761 254 2 0.4238 6.544680672507933 15.884617961073484 4.090774206634978 0 0 0
777 259 2 0.4238 4.838375192816539 15.840760056489522 0.140954778318769 0 0 0
87 29 2 0.4238 23.13488529944996 15.707501814970033 11.947422565436373 0 0 0
796 266 1 -0.8476 6.072547552956359 19.20487503874699 4.985158251396675 0 0 0
797 266 2 0.4238 5.746743129500501 19.997370014060028 5.50618652093612 0 0 0
798 266 2 0.4238 5.374211647672816 18.464876648174336 5.10925459460336 0 0 0
817 273 1 -0.8476 1.5673420954997128 17.681785105225547 3.929388313959988 0 0 0
818 273 2 0.4238 1.468606596905432 16.66404764876632 3.964851187378632 0 0 0
819 273 2 0.4238 0.8503442145186194 18.05230069362912 4.549227292665707 0 0 0
