LAMMPS Description

1800  atoms
1200  bonds
600  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30 xlo xhi
0.0 30 ylo yhi
0.0 30 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

521 174 2 0.4238 10.101454 5.214813 19.090839
522 174 2 0.4238 10.833639 4.637836 20.381798
523 175 1 -0.8476 7.781761 25.833611 20.498485
524 175 2 0.4238 7.754189 26.667723 20.926273
525 175 2 0.4238 8.343052 25.191742 21.027733
526 176 1 -0.8476 7.011040 18.791959 19.846623
527 176 2 0.4238 6.148148 18.524538 20.098432
528 176 2 0.4238 7.580327 18.934834 20.660655
529 177 1 -0.8476 27.851516 13.265994 13.743821
530 177 2 0.4238 26.928882 13.185601 13.596213
531 177 2 0.4238 28.081246 12.961231 14.671987
532 178 1 -0.8476 14.109995 7.847173 10.480902
533 178 2 0.4238 13.489974 7.409220 9.930197
534 178 2 0.4238 13.652888 8.206724 11.298780
535 179 1 -0.8476 6.712734 -0.005459 20.890525
536 179 2 0.4238 6.103359 0.011567 21.603180
537 179 2 0.4238 7.528497 0.532174 21.119936
538 180 1 -0.8476 25.331675 21.844701 14.935230
539 180 2 0.4238 26.102047 21.311120 14.898834
540 180 2 0.4238 25.086632 22.161755 14.015133
541 181 1 -0.8476 25.514203 7.499571 22.513463
542 181 2 0.4238 26.413305 7.607411 22.757373
543 181 2 0.4238 24.914730 7.849054 23.238474
544 182 1 -0.8476 22.305392 11.046347 15.403943
545 182 2 0.4238 22.349824 11.451728 14.559433
546 182 2 0.4238 21.902579 11.679085 16.070676
547 183 1 -0.8476 28.373800 23.084133 19.888974
548 183 2 0.4238 29.232420 22.708655 19.853012
549 183 2 0.4238 27.966800 23.105391 18.971888
550 184 1 -0.8476 2.361264 10.018829 2.921546
551 184 2 0.4238 2.494104 10.281578 3.811951
552 184 2 0.4238 1.603875 10.538210 2.516881
553 185 1 -0.8476 20.428904 9.753438 20.908699
554 185 2 0.4238 19.937578 9.077288 21.334051
555 185 2 0.4238 21.411467 9.612057 21.056113
556 186 1 -0.8476 8.137242 14.458485 16.984515
557 186 2 0.4238 7.448057 15.030832 16.707121
558 186 2 0.4238 8.152358 14.395158 17.985969
559 187 1 -0.8476 1.155035 17.406366 0.500696
560 187 2 0.4238 2.051702 17.678744 0.536785
561 187 2 0.4238 1.088287 16.487665 0.102348
562 188 1 -0.8476 4.249516 26.015172 28.932194
563 188 2 0.4238 4.014112 26.030831 28.024535
564 188 2 0.4238 3.502731 25.623907 29.476594
565 189 1 -0.8476 26.921365 26.658749 1.117010
566 189 2 0.4238 26.908513 27.579998 1.292054
567 189 2 0.4238 26.908749 26.494475 0.127059
568 190 1 -0.8476 3.909812 8.564775 3.968466
569 190 2 0.4238 4.477912 7.831996 3.827748
570 190 2 0.4238 3.561881 8.557056 4.909759
571 191 1 -0.8476 13.955997 1.342028 19.885381
572 191 2 0.4238 14.288147 0.646216 20.419260
573 191 2 0.4238 14.342522 1.283648 18.961077
574 192 1 -0.8476 2.893845 8.258275 18.926049
575 192 2 0.4238 2.537398 7.926492 18.124568
576 192 2 0.4238 2.592826 7.693039 19.698735
577 193 1 -0.8476 1.487558 24.916961 28.681888
578 193 2 0.4238 0.915733 25.642752 28.842350
579 193 2 0.4238 1.586519 24.766146 27.694665
580 194 1 -0.8476 25.171838 8.038243 12.575286
581 194 2 0.4238 24.747209 7.235193 12.808323
582 194 2 0.4238 25.145583 8.167459 11.580418
583 195 1 -0.8476 7.702784 2.735392 9.925082
584 195 2 0.4238 8.111124 3.265501 9.268007
585 195 2 0.4238 8.195144 2.822599 10.795211
586 196 1 -0.8476 11.935458 10.710996 20.064013
587 196 2 0.4238 11.099691 10.837221 20.470295
588 196 2 0.4238 12.141325 9.731321 19.993264
589 197 1 -0.8476 13.881066 19.858463 21.301289
590 197 2 0.4238 14.797342 19.751113 21.469870
591 197 2 0.4238 13.721418 19.972711 20.317110
592 198 1 -0.8476 4.778752 7.636771 21.298532
593 198 2 0.4238 5.702303 7.490640 21.370673
594 198 2 0.4238 4.580036 8.204713 20.495349
595 199 1 -0.8476 4.153874 25.290681 10.997514
596 199 2 0.4238 4.119807 24.355797 11.063351
597 199 2 0.4238 3.977930 25.577571 10.052059
598 200 1 -0.8476 20.824766 24.250762 14.689722
599 200 2 0.4238 20.441335 23.403168 14.808333
600 200 2 0.4238 20.939388 24.444862 13.711798
601 201 1 -0.8476 3.385037 14.554765 20.011042
602 201 2 0.4238 3.144449 14.692443 19.115126
603 201 2 0.4238 3.395319 13.573159 20.219589
604 202 1 -0.8476 9.849922 22.265471 9.457236
605 202 2 0.4238 9.515916 23.140606 9.502874
606 202 2 0.4238 10.574087 22.135509 10.139763
607 203 1 -0.8476 8.241923 8.512116 14.899391
608 203 2 0.4238 8.655583 8.079289 15.621230
609 203 2 0.4238 8.891019 8.617875 14.141342
610 204 1 -0.8476 22.150398 0.383038 23.165732
611 204 2 0.4238 23.045276 0.208251 23.385160
612 204 2 0.4238 22.010644 0.282619 22.177029
613 205 1 -0.8476 0.249170 25.705361 26.143582
614 205 2 0.4238 0.211314 25.741776 25.207235
615 205 2 0.4238 0.712739 26.519642 26.503024
616 206 1 -0.8476 6.216237 9.284308 4.294269
617 206 2 0.4238 6.050795 10.205609 4.352043
618 206 2 0.4238 6.291745 9.005969 3.333033
619 207 1 -0.8476 15.401583 15.577191 1.155777
620 207 2 0.4238 16.018408 16.193221 1.501521
621 207 2 0.4238 15.094704 14.952154 1.878482
622 208 1 -0.8476 20.942612 7.652476 19.849599
623 208 2 0.4238 21.140068 6.845053 20.283862
624 208 2 0.4238 20.941187 7.519013 18.854946
625 209 1 -0.8476 19.568572 1.676911 11.377254
626 209 2 0.4238 19.744875 0.760362 11.468683
627 209 2 0.4238 19.873005 1.999679 10.477093
628 210 1 -0.8476 23.781807 15.614769 7.437084
629 210 2 0.4238 24.418903 14.929018 7.495040
630 210 2 0.4238 23.335145 15.748057 8.325834
631 211 1 -0.8476 16.750439 23.799877 15.924762
632 211 2 0.4238 17.574796 23.424057 15.682482
633 211 2 0.4238 16.826174 24.799514 15.971028
634 212 1 -0.8476 24.325009 4.719936 15.695079
635 212 2 0.4238 23.860496 5.528683 15.596794
636 212 2 0.4238 24.938750 4.576351 14.914148
637 213 1 -0.8476 6.005281 11.237883 27.450281
638 213 2 0.4238 5.165715 11.654631 27.419375
639 213 2 0.4238 6.004947 10.509884 28.141052
640 214 1 -0.8476 12.478070 25.802663 26.625534
641 214 2 0.4238 12.218962 24.938849 26.368253
642 214 2 0.4238 11.964607 26.090170 27.438457
643 215 1 -0.8476 12.574118 29.716561 29.594372
644 215 2 0.4238 12.450965 29.440600 28.706575
645 215 2 0.4238 13.355786 29.235972 30.000793
646 216 1 -0.8476 11.518491 6.450936 17.491452
647 216 2 0.4238 11.212590 7.280537 17.804009
648 216 2 0.4238 11.989923 6.564687 16.612839
649 217 1 -0.8476 11.454042 12.022444 29.922384
650 217 2 0.4238 12.223501 11.938805 29.392817
651 217 2 0.4238 11.085806 12.953430 29.852988
652 218 1 -0.8476 12.637400 10.283310 9.644909
653 218 2 0.4238 13.266520 10.958428 9.812029
654 218 2 0.4238 12.499502 10.175841 8.656687
655 219 1 -0.8476 15.175004 15.686330 4.008714
656 219 2 0.4238 15.752135 16.309527 4.406270
657 219 2 0.4238 15.025363 14.909975 4.626799
658 220 1 -0.8476 17.241849 10.797337 11.155258
659 220 2 0.4238 16.524473 10.219871 10.978033
660 220 2 0.4238 18.014113 10.282635 11.537146
661 221 1 -0.8476 26.442960 26.171483 15.838407
662 221 2 0.4238 27.370130 26.059247 15.923634
663 221 2 0.4238 26.217316 26.498548 14.916852
664 222 1 -0.8476 18.351146 2.060029 27.680611
665 222 2 0.4238 17.864785 2.860996 27.718171
666 222 2 0.4238 18.060413 1.443851 28.417461
667 223 1 -0.8476 22.527748 22.649697 23.833812
668 223 2 0.4238 23.084576 22.075050 23.344702
669 223 2 0.4238 21.823990 23.041765 23.235351
670 224 1 -0.8476 11.501387 7.790029 14.831457
671 224 2 0.4238 10.673850 7.392295 15.022496
672 224 2 0.4238 11.504452 8.149350 13.894426
673 225 1 -0.8476 13.793369 16.660783 11.679326
674 225 2 0.4238 13.514741 15.796893 11.915048
675 225 2 0.4238 13.760454 16.775075 10.682831
676 226 1 -0.8476 5.708997 28.130353 8.862149
677 226 2 0.4238 5.693288 28.973150 8.451112
678 226 2 0.4238 5.482385 28.216115 9.836028
679 227 1 -0.8476 24.249117 13.101555 24.900744
680 227 2 0.4238 23.918887 12.933707 24.039187
681 227 2 0.4238 23.489233 13.228077 25.543952
682 228 1 -0.8476 10.389213 28.481190 29.809881
683 228 2 0.4238 10.293497 29.412647 29.862151
684 228 2 0.4238 10.327534 28.180126 28.854526
685 229 1 -0.8476 18.786504 22.590371 2.317102
686 229 2 0.4238 18.898118 21.674288 2.483951
687 229 2 0.4238 18.592489 23.076834 3.173175
688 230 1 -0.8476 27.329480 5.391048 5.818859
689 230 2 0.4238 26.745197 6.044824 5.486150
690 230 2 0.4238 26.866723 4.835286 6.514654
691 231 1 -0.8476 24.309149 10.325771 11.266577
692 231 2 0.4238 25.204226 10.588330 11.363556
693 231 2 0.4238 23.871480 10.249662 12.166467
694 232 1 -0.8476 23.229177 9.673915 0.053143
695 232 2 0.4238 24.115813 9.368433 0.061026
696 232 2 0.4238 22.901345 9.808763 0.992020
697 233 1 -0.8476 22.963547 18.373235 27.132466
698 233 2 0.4238 22.879034 18.715265 28.001591
699 233 2 0.4238 22.363653 17.577474 27.013974
700 234 1 -0.8476 6.674064 2.912676 21.118843
701 234 2 0.4238 6.008630 2.401749 21.537956
702 234 2 0.4238 7.572028 2.703130 21.514947
703 235 1 -0.8476 20.448380 1.208219 7.600004
704 235 2 0.4238 19.788488 1.788170 7.271820
705 235 2 0.4238 20.734209 1.493821 8.518634
706 236 1 -0.8476 6.483656 1.544112 24.360275
707 236 2 0.4238 7.319794 1.948846 24.231556
708 236 2 0.4238 6.184550 1.091805 23.515822
709 237 1 -0.8476 17.812678 29.737505 20.193832
710 237 2 0.4238 16.942215 29.890077 20.507714
711 237 2 0.4238 18.474889 29.857385 20.938313
712 238 1 -0.8476 12.941622 7.656418 23.833740
713 238 2 0.4238 12.387188 7.017230 23.429330
714 238 2 0.4238 12.400618 8.256961 24.428560
715 239 1 -0.8476 18.713418 4.641702 1.836669
716 239 2 0.4238 18.909850 4.144025 2.606888
717 239 2 0.4238 18.306571 4.049160 1.136300
718 240 1 -0.8476 9.657243 11.714194 16.981097
719 240 2 0.4238 9.222922 12.312289 16.403904
720 240 2 0.4238 10.605559 11.573831 16.684207
721 241 1 -0.8476 27.969633 22.146798 26.736189
722 241 2 0.4238 28.293723 22.736205 27.389695
723 241 2 0.4238 28.620127 22.082985 25.974655
724 242 1 -0.8476 3.545476 5.573996 15.982326
725 242 2 0.4238 3.955003 4.747995 16.154126
726 242 2 0.4238 3.598134 5.789337 15.003549
727 243 1 -0.8476 26.854105 5.618465 21.003292
728 243 2 0.4238 26.641814 5.815794 20.111385
729 243 2 0.4238 27.070138 4.643197 21.099882
730 244 1 -0.8476 28.685469 26.839743 3.129617
731 244 2 0.4238 29.455888 27.193143 2.728285
732 244 2 0.4238 28.757261 26.899839 4.128808
733 245 1 -0.8476 3.866818 19.101931 1.737407
734 245 2 0.4238 3.166720 19.725775 1.723715
735 245 2 0.4238 4.049701 18.766701 0.809332
736 246 1 -0.8476 6.898355 14.286465 26.182729
737 246 2 0.4238 5.982354 14.424619 26.036574
738 246 2 0.4238 7.050155 13.919376 27.104331
739 247 1 -0.8476 9.288717 23.462542 0.118540
740 247 2 0.4238 8.540579 23.803787 0.569479
741 247 2 0.4238 9.376824 22.477739 0.290438
742 248 1 -0.8476 3.510456 18.803285 4.335642
743 248 2 0.4238 2.911482 18.127271 4.083174
744 248 2 0.4238 4.455443 18.505682 4.175706
745 249 1 -0.8476 24.587373 9.501115 14.904020
746 249 2 0.4238 23.751319 9.615246 14.494762
747 249 2 0.4238 24.902904 8.555468 14.788522
748 250 1 -0.8476 11.187598 2.967243 25.144821
749 250 2 0.4238 12.081693 2.701387 25.241872
750 250 2 0.4238 10.953531 3.045387 24.172065
751 251 1 -0.8476 1.869452 0.421032 15.637308
752 251 2 0.4238 1.106129 0.123344 15.180992
753 251 2 0.4238 2.565942 0.727805 14.983136
754 252 1 -0.8476 9.809821 26.016391 26.412300
755 252 2 0.4238 9.291742 25.812172 25.657718
756 252 2 0.4238 10.248161 26.912023 26.298940
757 253 1 -0.8476 24.010207 27.141860 9.145947
758 253 2 0.4238 24.577634 27.176879 9.891806
759 253 2 0.4238 24.293889 26.402208 8.529841
760 254 1 -0.8476 6.454387 16.057334 3.759054
761 254 2 0.4238 6.159280 16.561203 3.025207
762 254 2 0.4238 7.091448 15.343923 3.455168
763 255 1 -0.8476 8.051851 5.494702 25.154568
764 255 2 0.4238 8.285457 4.694516 24.724876
765 255 2 0.4238 7.377830 5.997533 24.606840
766 256 1 -0.8476 10.334983 8.151125 4.696959
767 256 2 0.4238 10.659830 8.731989 4.036219
768 256 2 0.4238 10.522580 8.525211 5.609108
769 257 1 -0.8476 7.006186 26.183541 8.239390
770 257 2 0.4238 7.580255 25.510618 7.927741
771 257 2 0.4238 7.240842 26.428463 9.183900
772 258 1 -0.8476 29.360476 14.845556 14.372729
773 258 2 0.4238 28.901087 15.232432 13.652455
774 258 2 0.4238 28.897470 15.064080 15.235875
775 259 1 -0.8476 3.833681 14.902824 1.049282
776 259 2 0.4238 4.670218 14.526767 1.244964
777 259 2 0.4238 3.747227 15.059459 0.061790
778 260 1 -0.8476 21.245531 27.322237 19.171096
779 260 2 0.4238 20.425576 26.880117 19.279300
780 260 2 0.4238 21.935282 26.688666 18.810569
781 261 1 -0.8476 12.871884 6.024774 13.807944
782 261 2 0.4238 13.574752 5.970268 13.189470
783 261 2 0.4238 12.569748 5.104432 14.070304
784 262 1 -0.8476 3.602881 26.233206 25.225400
785 262 2 0.4238 4.257830 25.623030 25.505100
786 262 2 0.4238 3.307076 26.801526 25.997838
787 263 1 -0.8476 10.747467 28.234952 21.741248
788 263 2 0.4238 11.650702 28.320109 21.503719
789 263 2 0.4238 10.659617 28.129591 22.735396
790 264 1 -0.8476 6.372644 1.065995 7.616123
791 264 2 0.4238 6.514842 0.635552 6.795146
792 264 2 0.4238 5.724567 1.823677 7.501828
793 265 1 -0.8476 14.352249 17.839615 5.259488
794 265 2 0.4238 13.770885 17.106644 5.324855
795 265 2 0.4238 14.222175 18.455177 6.041352
796 266 1 -0.8476 5.672056 20.192438 6.053225
797 266 2 0.4238 5.983201 21.063071 6.210365
798 266 2 0.4238 4.690143 20.208001 5.846454
799 267 1 -0.8476 21.365326 13.426586 11.481400
800 267 2 0.4238 21.035199 12.560739 11.625723
801 267 2 0.4238 22.341699 13.467133 11.709873
802 268 1 -0.8476 15.542548 13.296368 7.306924
803 268 2 0.4238 15.525380 13.467605 6.385030
804 268 2 0.4238 15.988084 14.054010 7.791304
805 269 1 -0.8476 16.009596 19.948697 24.449887
806 269 2 0.4238 16.868128 19.667916 24.702058
807 269 2 0.4238 15.925970 19.950388 23.449811
808 270 1 -0.8476 6.423933 16.007941 23.610186
809 270 2 0.4238 6.397418 15.655473 22.741527
810 270 2 0.4238 5.703307 15.594784 24.173344
811 271 1 -0.8476 9.184039 16.398961 19.531376
812 271 2 0.4238 8.886783 15.581096 19.881007
813 271 2 0.4238 8.686873 17.158947 19.958454
814 272 1 -0.8476 21.935340 26.757859 22.709496
815 272 2 0.4238 21.452401 27.443684 23.128923
816 272 2 0.4238 22.614695 27.147085 22.081700
817 273 1 -0.8476 0.918028 18.339867 2.738012
818 273 2 0.4238 0.152741 18.770868 2.409260
819 273 2 0.4238 0.744781 17.356549 2.839101
820 274 1 -0.8476 8.190124 13.470839 29.067847
821 274 2 0.4238 8.001341 12.556774 28.976467
822 274 2 0.4238 9.170405 13.636977 28.931481
823 275 1 -0.8476 1.122395 10.810705 17.051163
824 275 2 0.4238 0.597928 10.807794 17.828615
825 275 2 0.4238 0.935125 11.635234 16.510580
826 276 1 -0.8476 20.809694 1.327601 28.270396
827 276 2 0.4238 21.541834 0.838478 28.593248
828 276 2 0.4238 20.251628 0.755179 27.663730
829 277 1 -0.8476 10.105741 15.234031 12.656951
830 277 2 0.4238 9.478887 15.927985 12.727568
831 277 2 0.4238 10.418515 15.145627 11.707475
832 278 1 -0.8476 23.052447 3.259761 24.463543
833 278 2 0.4238 22.159676 3.065178 24.674736
834 278 2 0.4238 23.205773 3.153496 23.477466
835 279 1 -0.8476 1.642775 22.041802 8.940699
836 279 2 0.4238 1.487815 21.820069 8.042742
837 279 2 0.4238 0.862499 21.761145 9.505986
838 280 1 -0.8476 0.659286 8.778433 5.270207
839 280 2 0.4238 0.846518 9.696766 5.236830
840 280 2 0.4238 1.196729 8.290360 4.577323
841 281 1 -0.8476 20.649472 14.526597 17.039860
842 281 2 0.4238 21.197614 15.257168 16.826997
843 281 2 0.4238 20.470832 13.977379 16.219131
844 282 1 -0.8476 1.525688 27.612191 15.895009
845 282 2 0.4238 0.751159 27.087108 15.957439
846 282 2 0.4238 1.804406 27.927318 16.806141
847 283 1 -0.8476 0.425274 26.188418 13.572109
848 283 2 0.4238 0.001113 25.500187 14.047431
849 283 2 0.4238 0.001523 27.071615 13.790160
850 284 1 -0.8476 2.865209 14.760532 13.300008
851 284 2 0.4238 2.867673 14.827512 12.364587
852 284 2 0.4238 3.434670 15.483551 13.700140
853 285 1 -0.8476 3.422124 22.621614 15.862544
854 285 2 0.4238 2.822361 23.339198 15.792822
855 285 2 0.4238 3.800313 22.575761 16.790994
856 286 1 -0.8476 12.708915 2.357678 22.689976
857 286 2 0.4238 12.249575 3.116877 22.386447
858 286 2 0.4238 13.659143 2.376376 22.367691
859 287 1 -0.8476 10.592598 10.837823 12.864892
860 287 2 0.4238 9.868104 10.300394 12.608412
861 287 2 0.4238 10.886963 11.411668 12.095997
862 288 1 -0.8476 4.741740 17.727184 13.686801
863 288 2 0.4238 5.082374 18.600665 13.709242
864 288 2 0.4238 4.455056 17.491481 12.754382
865 289 1 -0.8476 27.588093 20.969205 17.310441
866 289 2 0.4238 27.311707 20.145760 16.956811
867 289 2 0.4238 27.860613 20.859650 18.270065
868 290 1 -0.8476 23.336352 5.479395 25.790161
869 290 2 0.4238 23.164770 5.851561 26.633699
870 290 2 0.4238 23.765899 6.161242 25.192062
871 291 1 -0.8476 0.704911 17.415558 26.592372
872 291 2 0.4238 0.002041 17.805794 26.109470
873 291 2 0.4238 1.252613 16.827149 25.991585
874 292 1 -0.8476 5.701970 10.035072 0.610268
875 292 2 0.4238 6.537538 9.896750 1.013006
876 292 2 0.4238 5.119711 10.595614 1.205177
877 293 1 -0.8476 10.945459 12.150845 9.249708
878 293 2 0.4238 11.039541 12.630939 10.049810
879 293 2 0.4238 10.649597 11.211486 9.442628
880 294 1 -0.8476 14.613218 24.730393 21.254843
881 294 2 0.4238 14.117763 23.972057 21.012037
882 294 2 0.4238 13.996442 25.491732 21.471867
883 295 1 -0.8476 18.281050 2.555444 9.055681
884 295 2 0.4238 18.387798 3.423450 8.717045
885 295 2 0.4238 17.837801 1.969463 8.372084
886 296 1 -0.8476 14.392581 27.687851 28.829250
887 296 2 0.4238 13.912076 26.894142 28.965795
888 296 2 0.4238 14.509734 27.856730 27.846955
889 297 1 -0.8476 14.854960 10.292731 19.190145
890 297 2 0.4238 14.766317 11.170214 18.871286
891 297 2 0.4238 14.422063 10.206753 20.091454
892 298 1 -0.8476 3.583902 9.743894 28.830561
893 298 2 0.4238 4.273184 9.192145 28.514384
894 298 2 0.4238 3.966426 10.509485 29.354674
895 299 1 -0.8476 17.704064 6.444823 17.062453
896 299 2 0.4238 18.245503 5.897807 17.598291
897 299 2 0.4238 16.827025 5.992054 16.880925
898 300 1 -0.8476 21.551276 4.423654 8.975316
899 300 2 0.4238 20.710007 4.255922 8.596322
900 300 2 0.4238 21.924850 3.582138 9.374619
901 301 1 -0.8476 2.341520 2.425412 3.764169
902 301 2 0.4238 2.196563 1.857354 4.496155
903 301 2 0.4238 2.777208 3.276894 4.067982
904 302 1 -0.8476 3.995539 21.280910 20.236828
905 302 2 0.4238 3.677343 21.237861 21.117965
906 302 2 0.4238 4.816319 20.712100 20.137209
907 303 1 -0.8476 29.927402 24.358925 25.285416
908 303 2 0.4238 30.000007 24.562688 24.372884
909 303 2 0.4238 28.962062 24.334189 25.558646
910 304 1 -0.8476 21.390479 9.627747 5.383072
911 304 2 0.4238 21.148077 10.496361 5.640473
912 304 2 0.4238 21.287255 9.519472 4.390716
913 305 1 -0.8476 19.867866 24.810951 21.456335
914 305 2 0.4238 20.515573 25.441923 21.207630
915 305 2 0.4238 19.791298 24.769402 22.456115
916 306 1 -0.8476 9.863210 26.684070 18.799572
917 306 2 0.4238 9.079270 27.122035 18.529148
918 306 2 0.4238 10.031772 25.884891 18.216436
919 307 1 -0.8476 14.576025 2.362671 14.797070
920 307 2 0.4238 14.509072 2.925383 14.049824
921 307 2 0.4238 14.769915 2.902600 15.620498
922 308 1 -0.8476 18.657786 11.818633 23.666752
923 308 2 0.4238 17.832380 11.942070 24.094505
924 308 2 0.4238 19.218204 12.646912 23.750612
925 309 1 -0.8476 16.777662 13.883222 2.912230
926 309 2 0.4238 17.714344 13.929319 2.909556
927 309 2 0.4238 16.455812 13.433079 3.749447
928 310 1 -0.8476 8.437908 2.471070 28.057666
929 310 2 0.4238 9.327979 2.599484 28.323726
930 310 2 0.4238 8.300146 2.824382 27.128504
931 311 1 -0.8476 4.257404 9.237395 8.779204
932 311 2 0.4238 4.826413 9.321235 9.519950
933 311 2 0.4238 3.307081 9.129992 9.083340
934 312 1 -0.8476 28.579830 17.874139 1.439025
935 312 2 0.4238 28.032149 17.179845 1.126766
936 312 2 0.4238 28.142805 18.337371 2.214636
937 313 1 -0.8476 3.071017 9.676000 22.848748
938 313 2 0.4238 3.588542 9.310145 22.157501
939 313 2 0.4238 3.619998 10.319892 23.388352
940 314 1 -0.8476 4.817638 4.206599 2.328063
941 314 2 0.4238 5.609952 4.015797 1.864017
942 314 2 0.4238 4.213843 3.404991 2.325938
943 315 1 -0.8476 20.687542 28.217810 27.626032
944 315 2 0.4238 21.047226 28.333285 28.484402
945 315 2 0.4238 19.721164 28.488314 27.616587
946 316 1 -0.8476 18.144338 21.656670 21.111506
947 316 2 0.4238 18.678291 20.939164 20.829398
948 316 2 0.4238 18.212926 22.416342 20.459324
949 317 1 -0.8476 15.500893 23.949981 18.455885
950 317 2 0.4238 15.378722 24.503322 19.203142
951 317 2 0.4238 16.437739 23.590468 18.441069
952 318 1 -0.8476 18.926015 7.538250 15.579445
953 318 2 0.4238 19.729894 7.266562 15.978780
954 318 2 0.4238 18.701370 6.935538 14.809107
955 319 1 -0.8476 26.411313 11.927585 30.033277
956 319 2 0.4238 26.986613 12.056758 29.303998
957 319 2 0.4238 25.457269 11.909777 29.722420
958 320 1 -0.8476 18.106071 11.976833 4.385807
959 320 2 0.4238 18.474028 11.114584 4.411091
960 320 2 0.4238 17.627211 12.173986 5.245442
961 321 1 -0.8476 26.832807 27.498678 9.411198
962 321 2 0.4238 26.907689 26.831909 8.755976
963 321 2 0.4238 26.318353 28.281464 9.051013
964 322 1 -0.8476 26.529649 4.084277 17.939637
965 322 2 0.4238 27.253246 4.207352 18.523388
966 322 2 0.4238 26.509933 3.137328 17.607905
967 323 1 -0.8476 20.361723 12.430683 2.443196
968 323 2 0.4238 19.545695 11.970878 2.396469
969 323 2 0.4238 20.720447 12.593496 1.520181
970 324 1 -0.8476 7.572724 26.346529 29.060871
971 324 2 0.4238 6.848749 26.363049 28.464974
972 324 2 0.4238 7.244238 26.418264 30.006439
973 325 1 -0.8476 29.232505 1.073874 25.907819
974 325 2 0.4238 29.012266 0.729640 25.063720
975 325 2 0.4238 29.137083 2.072893 25.909690
976 326 1 -0.8476 24.290967 27.420247 1.528702
977 326 2 0.4238 24.740725 28.241078 1.587519
978 326 2 0.4238 24.144537 27.174118 0.566867
979 327 1 -0.8476 2.866358 14.932773 22.989221
980 327 2 0.4238 3.713389 15.335201 22.979425
981 327 2 0.4238 2.555722 14.757507 22.051172
982 328 1 -0.8476 23.472297 7.577524 8.940013
983 328 2 0.4238 23.849797 6.817652 9.339504
984 328 2 0.4238 23.129098 7.352536 8.024184
985 329 1 -0.8476 7.964850 27.061079 2.244900
986 329 2 0.4238 7.240698 27.539728 1.889929
987 329 2 0.4238 8.828116 27.517378 2.013139
988 330 1 -0.8476 19.164819 6.598479 23.674038
989 330 2 0.4238 18.815412 7.257088 23.105132
990 330 2 0.4238 18.880785 5.687270 23.363922
991 331 1 -0.8476 26.181702 19.888539 21.365774
992 331 2 0.4238 25.974835 19.974183 20.455073
993 331 2 0.4238 27.170320 19.987959 21.506834
994 332 1 -0.8476 7.711294 4.385193 3.920322
995 332 2 0.4238 6.902731 4.729504 3.592940
996 332 2 0.4238 8.474810 4.687147 3.343247
997 333 1 -0.8476 7.018183 10.981621 6.335630
998 333 2 0.4238 6.378086 10.371494 6.647919
999 333 2 0.4238 6.831359 11.897003 6.702129
1000 334 1 -0.8476 20.706590 17.282604 13.784739
1001 334 2 0.4238 20.238560 17.408454 12.981859
1002 334 2 0.4238 20.075974 17.330399 14.563961
1003 335 1 -0.8476 18.247810 20.458701 16.299717
1004 335 2 0.4238 17.637971 20.299518 15.605267
1005 335 2 0.4238 18.435118 19.607670 16.797524
1006 336 1 -0.8476 7.390028 6.514582 1.467955
1007 336 2 0.4238 6.621298 5.984164 1.383012
1008 336 2 0.4238 7.718991 6.794589 0.562125
1009 337 1 -0.8476 17.105291 1.287692 4.539470
1010 337 2 0.4238 17.045994 0.390188 4.274000
1011 337 2 0.4238 17.561276 1.355408 5.430896
1012 338 1 -0.8476 11.421606 19.057378 6.003138
1013 338 2 0.4238 10.544999 19.279060 6.251979
1014 338 2 0.4238 11.437271 18.714121 5.060229
1015 339 1 -0.8476 16.306159 20.942853 11.196098
1016 339 2 0.4238 15.426457 21.237158 11.333992
1017 339 2 0.4238 16.914141 21.727336 11.047467
1018 340 1 -0.8476 26.835929 2.174809 23.704649
1019 340 2 0.4238 27.306977 1.588726 23.144179
1020 340 2 0.4238 25.987639 2.472900 23.258897
1021 341 1 -0.8476 26.328783 16.634248 27.246592
1022 341 2 0.4238 25.995771 16.514083 26.378163
1023 341 2 0.4238 26.888717 17.465934 27.290414
1024 342 1 -0.8476 5.714073 26.878967 13.276778
1025 342 2 0.4238 5.423027 26.274595 13.932165
1026 342 2 0.4238 6.703572 26.787328 13.136624
1027 343 1 -0.8476 29.296791 0.934460 1.395671
1028 343 2 0.4238 29.103281 0.017837 1.352545
1029 343 2 0.4238 29.146881 1.276250 2.327259
1030 344 1 -0.8476 25.979715 2.219079 20.771599
1031 344 2 0.4238 25.803063 2.156358 19.852706
1032 344 2 0.4238 26.313868 1.339444 21.120501
1033 345 1 -0.8476 20.560716 28.739573 25.073841
1034 345 2 0.4238 21.134812 29.184264 25.667278
1035 345 2 0.4238 19.642578 29.142847 25.113115
1036 346 1 -0.8476 7.921065 10.438273 9.337709
1037 346 2 0.4238 7.901560 10.550973 8.406890
1038 346 2 0.4238 7.270024 11.063953 9.775681
1039 347 1 -0.8476 29.585040 1.264394 8.443847
1040 347 2 0.4238 30.005576 1.617848 7.683764
1041 347 2 0.4238 29.995254 0.381377 8.687062
1042 348 1 -0.8476 18.391400 10.466898 15.418811
1043 348 2 0.4238 18.340866 11.264555 14.928204
1044 348 2 0.4238 18.683378 9.712956 14.824279
